sample_id,price_actual,price_pred
106882,34.99,28.43707847595215
94531,4.73,3.754687786102295
13897,8.46,16.264286041259766
46439,3.89,20.704940795898438
64069,9.99,10.244927406311035
149026,4.47,19.44572639465332
225691,40.99,35.65572738647461
211959,38.49,13.55105972290039
23023,12.0,3.614114284515381
291993,3.89,5.029801845550537
265509,31.99,20.083982467651367
259814,19.99,23.706787109375
140369,125.66,34.603363037109375
218932,6.19,6.13370418548584
92185,38.49,23.175125122070312
222265,99.97,15.295177459716797
154233,30.71,22.578720092773438
248544,79.99,41.649234771728516
18881,54.69,51.289878845214844
67694,59.99,41.111270904541016
62491,7.245,13.67957592010498
8400,62.68,39.395042419433594
3451,26.96,22.34882164001465
264369,7.6,3.863827705383301
281947,13.78,3.774392604827881
133873,13.03,18.192394256591797
291131,4.39,4.7451491355896
295139,15.36,16.548295974731445
51211,29.99,30.469099044799805
104044,12.97,12.080541610717773
172291,13.08,9.199386596679688
155575,8.99,9.938591003417969
64853,46.03,16.67344856262207
31746,3.39,21.690305709838867
113433,16.22,8.815998077392578
277551,11.99,19.35788345336914
82305,5.24,9.905413627624512
232613,39.99,49.65700149536133
294152,5.24,5.102881908416748
262833,10.485,6.672477722167969
246347,6.645,5.137717247009277
296864,3.34,5.900546073913574
55819,25.07,20.845415115356445
295144,16.82,25.9876766204834
160446,3.49,36.69449996948242
281065,4.39,4.9254937171936035
279473,32.36,17.469999313354492
108683,35.69,40.41340637207031
185379,16.99,17.490734100341797
20837,33.5,50.684085845947266
98562,11.0,18.23654556274414
146671,18.55,40.95881652832031
56378,4.98,6.8448920249938965
124797,5.109999999999999,7.49777889251709
196446,54.65,42.52326583862305
180204,13.24,30.337400436401367
137515,5.99,9.418462753295898
277825,3.135,7.163845062255859
214312,5.74,4.629371166229248
101283,59.99,52.25640869140625
152208,20.88,33.165164947509766
180880,84.62,8.345786094665527
294052,38.99,36.39548873901367
284894,9.49,6.939969539642334
297423,18.0,6.21824312210083
23541,31.935,23.252696990966797
146645,26.09,43.37500762939453
21082,54.69,42.87971496582031
31231,6.385,7.918451309204102
150674,7.49,12.973846435546875
143765,88.39,48.559261322021484
240499,27.5,24.184572219848633
18163,2.66,19.875070571899414
195930,77.49,65.66797637939453
211726,115.99,46.76457977294922
224904,10.98,10.441540718078613
83170,10.0,13.935680389404297
12162,6.48,4.085676670074463
271528,1.69,6.9105682373046875
86506,14.9,13.39506721496582
237260,18.445,12.802270889282227
56556,26.95,35.22014236450195
31839,4.93,13.335845947265625
94962,5.0,4.099826812744141
21370,9.99,14.640975952148438
206144,4.3,5.0502214431762695
167944,46.735,6.130011081695557
218319,12.98,6.500189781188965
38905,8.34,6.292964458465576
156729,158.01,117.1105728149414
131618,21.29,29.122861862182617
21149,16.99,19.347257614135742
110497,13.99,10.744038581848145
116937,11.765,12.291996002197266
97514,12.86,12.474388122558594
194937,13.97,14.07568645477295
4540,51.77,37.01482391357422
32169,55.4,16.49754524230957
285431,18.965,8.701603889465332
113507,9.97,17.96367645263672
105358,19.565,28.12974739074707
234977,26.99,11.763299942016602
125435,42.54,10.04410171508789
208665,2.79,7.307992935180664
104823,18.49,19.74614715576172
155890,10.8,16.579736709594727
238626,65.94,25.130407333374023
172153,8.945,4.97454833984375
124203,7.98,17.462562561035156
221731,4.49,4.587040424346924
296018,9.445,5.245254039764404
24689,11.22,21.26455307006836
149434,18.98,20.288509368896484
54212,12.98,14.64857006072998
37315,14.99,25.025680541992188
144274,29.41,28.115055084228516
212050,13.75,15.01617431640625
276880,4.2,7.354045867919922
139339,7.49,6.397061824798584
253963,7.25,17.8203182220459
221712,25.25,21.56327247619629
93256,7.0,17.540714263916016
257159,7.12,8.557080268859863
284592,3.715,5.997259140014648
209084,130.99,34.61351776123047
132365,26.0,26.769224166870117
225325,5.99,22.473812103271484
181886,19.99,64.02078247070312
216702,29.0,14.375457763671875
236479,10.99,6.065164089202881
132175,16.95,4.109858512878418
225355,16.99,22.943065643310547
81192,4.5,4.421881675720215
253785,28.6,16.277969360351562
76915,56.99,10.921008110046387
295666,10.29,10.972174644470215
102558,7.48,6.452266693115234
118023,84.99,31.80966567993164
226172,59.99,91.527587890625
93524,37.88,13.80597972869873
128904,29.99,33.74987030029297
223612,64.99,29.80438804626465
70146,27.09,30.889732360839844
40182,6.58,2.7368509769439697
262234,21.105,33.874351501464844
9208,18.99,24.5599422454834
275732,8.85,8.968321800231934
171831,15.99,16.614381790161133
202096,8.99,10.369793891906738
270204,13.99,14.416728019714355
293053,3.5,19.8853702545166
87184,4.98,2.843648672103882
161444,79.13,65.79155731201172
247479,23.99,15.60536003112793
213387,14.99,20.855083465576172
262441,87.58,3.5876007080078125
256651,16.29,24.681072235107422
15999,7.985,4.535507678985596
116388,7.93,9.18747615814209
99986,2.0,1.7490289211273193
52295,6.99,5.6175079345703125
40485,14.44,22.948511123657227
124178,3.67,4.619341850280762
46859,7.99,8.368605613708496
130819,9.63,8.300824165344238
115119,25.895,18.81795310974121
42922,10.99,13.063292503356934
79066,38.99,21.45425796508789
114880,26.15,27.79115867614746
110767,33.99,22.267061233520508
75775,11.41,8.591331481933594
266951,23.99,13.437657356262207
125780,4.39,5.014996528625488
28155,8.64,1.8892223834991455
158049,2.49,8.666352272033691
206303,2.69,31.558155059814453
30189,19.88,11.57370376586914
256576,2.29,12.897727012634277
292395,17.73,14.797910690307617
238610,1.19,4.2265305519104
1325,5.835,14.537294387817383
247284,3.39,6.525614261627197
138571,16.99,12.848978996276855
73117,61.99,19.340181350708008
248343,26.96,21.4465274810791
108892,14.99,23.04239273071289
219049,42.995000000000005,10.145026206970215
240896,47.36,34.761993408203125
247617,19.35,53.38661575317383
3992,17.99,8.037086486816406
250785,19.37,35.17964553833008
237669,12.28,15.884611129760742
240161,18.81,17.086816787719727
220896,95.99,123.10356903076172
136383,4.94,6.995724678039551
188095,15.99,10.026236534118652
198,3.79,5.31446647644043
6233,49.17,25.699926376342773
250344,16.445,13.018942832946777
236872,88.99,80.08819580078125
259403,1.78,2.333780527114868
122966,8.78,12.725017547607422
269321,23.76,18.743019104003906
53779,23.26,6.958675861358643
237494,13.99,10.278901100158691
66125,19.95,28.384586334228516
113212,7.23,7.453991889953613
253999,5.69,5.8470635414123535
142369,57.63,99.10334014892578
205317,59.99,34.28288269042969
61669,4.125,14.189594268798828
204166,102.99,48.31351089477539
74853,6.99,11.22146224975586
42825,6.49,9.361130714416504
83032,21.88,7.372710227966309
40208,1.795,1.9062135219573975
240821,28.06,33.230377197265625
51548,54.99,49.41773223876953
154927,17.6,7.704825401306152
296900,2.285,8.951523780822754
252902,8.89,13.970050811767578
207462,3.0,6.673919200897217
118939,7.98,8.989667892456055
246298,24.96,35.0482177734375
167591,25.245,29.956199645996094
31091,25.15,11.689166069030762
258872,5.99,4.205371856689453
34900,26.445,5.393320083618164
196191,62.71,59.17710494995117
27142,27.68,48.21754837036133
200820,10.0,9.342881202697754
171486,2.015,5.4970550537109375
180381,12.99,79.21781158447266
121439,16.99,18.651771545410156
42385,34.195,12.516867637634277
176327,2.935,3.374631881713867
198974,35.49,24.457738876342773
179612,14.99,22.64755630493164
47244,2.17,4.660975933074951
131656,131.0,67.59545135498047
7185,3.13,19.337610244750977
287331,8.94,3.1798958778381348
166522,12.14,10.328194618225098
289022,5.9350000000000005,5.28077507019043
44058,31.99,20.213199615478516
33578,2.74,8.02979850769043
108510,18.645,15.935859680175781
200587,19.01,19.841463088989258
94779,4.03,4.3318328857421875
153968,7.945,9.284127235412598
38367,3.64,4.573171615600586
34013,16.185000000000002,25.67455291748047
88582,12.99,19.703880310058594
272055,3.29,1.7680184841156006
85373,4.19,7.848341941833496
10356,4.69,11.922188758850098
172699,19.99,31.763980865478516
245285,33.365,12.431976318359375
286301,25.33,20.2326602935791
112601,37.51,9.993163108825684
284214,20.49,25.212121963500977
62914,17.99,19.4091739654541
127862,4.825,16.314170837402344
3350,11.45,15.193710327148438
164258,12.99,10.305834770202637
66077,3.75,13.915403366088867
285587,1.785,2.34291934967041
178571,5.69,9.152547836303711
47644,3.52,6.30086088180542
4269,19.975,7.049448013305664
46948,6.99,6.487077713012695
101476,29.91,19.85194969177246
259961,3.49,3.4139599800109863
59601,6.49,4.403946876525879
41886,1.4,6.058464050292969
165754,26.48,24.526277542114258
94654,4.49,10.105703353881836
188741,2.85,3.302825927734375
285922,4.140000000000001,4.813410758972168
171629,1.72,11.357782363891602
205661,18.45,10.532968521118164
146527,26.09,46.397926330566406
109800,14.99,32.51347732543945
13189,23.29,22.604209899902344
14302,8.49,21.86090850830078
151568,12.0,17.088184356689453
71573,28.88,16.153900146484375
152059,9.62,9.60549259185791
217115,3.94,6.557679176330566
8844,20.44,12.430496215820312
85447,183.625,25.251523971557617
147168,30.01,75.62799835205078
157766,19.99,21.180761337280273
261169,26.94,9.297035217285156
281325,2.54,3.7108001708984375
147123,7.99,37.636051177978516
294625,74.98,33.88612747192383
232495,25.53,25.282060623168945
222298,21.01,16.244709014892578
142871,29.41,28.602006912231445
135444,19.87,26.367279052734375
215929,27.95,30.947477340698242
127842,55.43,66.13218688964844
256842,15.99,8.743085861206055
4556,29.13,41.06541442871094
159585,17.88,12.78152847290039
13013,25.39,17.397235870361328
56133,13.64,12.251341819763184
70994,7.79,6.699015140533447
95797,37.99,20.676021575927734
79746,9.17,10.305179595947266
275176,14.635000000000002,17.24534034729004
48090,14.79,17.592945098876953
174676,13.99,16.532470703125
257728,2.69,6.079305171966553
146427,24.42,50.66188430786133
62463,18.49,16.476497650146484
101730,12.89,18.793781280517578
101255,14.489999999999998,12.468392372131348
9783,19.99,25.969640731811523
188715,42.95,14.339351654052734
280743,3.29,11.812026023864746
272245,8.99,15.681575775146484
94070,11.48,19.354108810424805
25318,12.78,6.82603120803833
180928,25.99,8.701313972473145
255396,5.49,4.493345737457275
268594,5.71,5.144765853881836
149063,28.3,28.730424880981445
212396,32.99,38.358062744140625
227978,6.74,1.7727367877960205
186568,9.21,9.605707168579102
133463,5.99,8.419307708740234
119291,40.99,35.26102828979492
21937,11.49,22.21944236755371
237863,31.05,26.732463836669922
290698,6.99,19.840429306030273
213851,18.48,19.620006561279297
240981,7.45,14.49580192565918
11498,25.99,31.875171661376953
277058,3.49,4.790730953216553
111682,28.97,30.089927673339844
127740,77.56,4.766429901123047
241665,9.94,11.186502456665039
9578,15.99,28.735868453979492
286937,34.96,33.39839553833008
33104,2.5,2.7546603679656982
293337,1.42,17.237163543701172
4927,1.89,5.285547733306885
224604,7.49,9.003216743469238
293888,23.99,9.232678413391113
284729,14.99,22.408525466918945
27490,5.0,7.2071027755737305
206165,13.99,16.95500946044922
147452,34.81,40.04359817504883
191483,10.45,18.354076385498047
123450,13.99,12.303218841552734
236119,10.29,15.968576431274414
128318,9.06,17.1594295501709
30901,36.04,27.657873153686523
221403,59.98,67.02526092529297
139413,16.21,25.518156051635742
178941,4.845,6.7616119384765625
229319,19.99,23.64809226989746
128889,115.75,181.3486785888672
59149,5.67,4.608687877655029
113643,4.99,7.580697059631348
31195,6.85,5.486920356750488
230209,33.91,30.321401596069336
31768,30.515,8.217583656311035
265007,27.0,19.886808395385742
8932,28.15,13.679659843444824
148514,86.02,35.43983840942383
191402,6.83,4.948710918426514
196570,45.84,65.05734252929688
208388,29.99,28.33577537536621
222996,5.845,4.273486614227295
226076,5.14,4.00264310836792
20764,46.93,28.374164581298828
226526,11.0,15.834238052368164
284313,2.99,3.061790943145752
250221,37.125,24.030656814575195
160951,4.62,4.819599151611328
268550,14.99,25.3237247467041
88785,2.19,3.0566439628601074
237298,17.94,13.368072509765625
20685,93.46,46.758636474609375
49479,5.99,4.67091178894043
48890,1.89,6.574554920196533
44071,5.925000000000001,7.047846794128418
276511,2.87,5.890484809875488
276313,1.0,1.9203102588653564
82869,1.73,6.21796989440918
191019,7.26,10.80897331237793
39424,39.51,10.189887046813965
251232,18.015,14.877228736877441
161562,95.15,50.66545486450195
138345,14.99,12.886823654174805
232448,5.28,9.770896911621094
105828,3.99,3.071178436279297
252797,9.79,9.399857521057129
22256,35.99,35.81427001953125
123628,17.99,18.471576690673828
130649,6.1,4.538456916809082
107384,14.95,18.058244705200195
288577,66.31,18.05859375
36667,8.75,39.39911651611328
135305,16.79,26.718807220458984
251623,5.81,14.270014762878418
242373,14.99,19.790205001831055
146546,55.93,43.46055603027344
155872,7.845,6.895023822784424
294529,26.26,19.584503173828125
81916,4.72,2.8051962852478027
75001,4.49,21.494840621948242
95723,26.115,12.761198043823242
289755,9.44,10.340876579284668
111468,29.99,41.1607780456543
73344,5.390000000000001,5.2412567138671875
146904,80.86,56.22456359863281
235933,11.49,14.266633033752441
29161,2.79,3.723163604736328
210174,20.1,20.245664596557617
131298,44.41,22.258371353149414
213616,34.99,30.554718017578125
22111,11.84,11.256189346313477
272009,7.655,5.779486179351807
247739,11.33,28.17985725402832
181797,7.49,17.640602111816406
194879,6.89,6.161023139953613
21928,7.99,26.03978729248047
139386,35.19,132.83885192871094
73813,51.45,13.766313552856445
195783,42.03,49.92082977294922
33537,6.18,4.616367816925049
157739,3.28,10.338603019714355
102254,26.64,18.833375930786133
276430,8.96,7.558382034301758
274532,30.83,45.205657958984375
173162,21.545,17.029447555541992
185412,1.96,1.8574473857879639
193086,16.99,16.827421188354492
102609,12.99,40.823028564453125
229972,79.65,28.39124298095703
16048,11.06,9.422296524047852
197423,4.49,5.488336086273193
133948,10.435,17.603378295898438
2750,59.48,43.267269134521484
138109,23.75,11.92707633972168
206595,24.99,9.55500602722168
250022,70.45,21.454118728637695
60868,3.99,4.073711395263672
161635,176.59,15.309932708740234
102842,3.54,11.996341705322266
173085,14.99,12.562321662902832
242705,7.98,6.467343330383301
142365,42.74,29.54320526123047
290390,12.79,10.825765609741211
127120,11.2,8.311615943908691
130357,2.74,2.669686794281006
23145,39.89,10.322171211242676
89894,4.26,5.552377700805664
193649,52.84,5.4987335205078125
95666,4.89,12.876580238342285
261248,5.33,4.1480817794799805
97246,97.45,41.70199966430664
14227,8.495000000000001,7.509668350219727
9345,19.95,21.18943977355957
205286,12.1,8.239166259765625
292980,4.44,69.11299896240234
35711,2.99,4.439907550811768
100160,19.99,11.19680404663086
36244,8.89,15.070152282714844
11286,30.31,31.471580505371094
143312,49.8,24.191484451293945
168341,8.78,6.076911926269531
47579,6.69,31.38367462158203
171549,7.95,13.601122856140137
287457,4.46,10.288572311401367
19808,4.09,11.649364471435547
119869,2.84,2.5230188369750977
185551,12.0,7.875890731811523
294877,23.98,30.84284782409668
30738,9.405,13.739659309387207
16391,14.085,21.487613677978516
187893,8.9,35.10783767700195
96745,40.96,46.1700325012207
153069,42.99,13.399907112121582
217644,16.99,31.46591567993164
69686,21.88,4.974616527557373
226296,92.72,87.5320053100586
242522,44.48,19.483524322509766
66818,17.31,14.483887672424316
216773,15.99,11.54254150390625
104682,2.5,7.290164947509766
13610,2.49,2.1635427474975586
95390,6.42,22.32802391052246
216673,30.6,33.097984313964844
174105,11.99,16.37517547607422
175554,7.25,5.511537075042725
14329,24.97,16.32154083251953
142447,80.86,60.12338638305664
204594,39.98,57.87943649291992
75041,2.33,4.660686016082764
19778,36.06,56.08023452758789
139664,130.64,6.454683303833008
231778,36.94,40.05900573730469
7959,37.5,21.37564468383789
158327,19.99,4.579334259033203
147956,18.55,38.970027923583984
23996,4.325,4.740782737731934
258369,15.24,13.412004470825195
204917,11.995,9.9686918258667
250199,35.99,7.437046051025391
63179,10.49,13.489921569824219
215629,20.95,13.091647148132324
216152,3.78,20.91639518737793
42528,12.735,33.83515930175781
6333,2.39,2.8314578533172607
242009,9.99,23.952089309692383
256065,11.0,16.52952003479004
115483,8.99,7.959299087524414
135715,18.69,26.031099319458008
241271,36.815,13.26733684539795
74647,17.99,28.76072120666504
28809,9.31,6.295474052429199
277592,11.5,8.690324783325195
54392,7.99,19.47225570678711
72654,4.98,4.764669418334961
118868,23.85,10.439974784851074
192359,24.95,20.397354125976562
22233,16.99,10.225592613220215
290674,2.19,21.997455596923828
209716,6.89,18.536178588867188
222321,34.49,27.552736282348633
20939,50.19,60.730751037597656
189088,35.12,23.150375366210938
4644,2.59,5.320751190185547
6372,7.98,12.64354133605957
207917,15.49,16.970396041870117
125402,8.715,4.757157325744629
67651,93.875,78.6398696899414
228667,32.19,39.860939025878906
144960,29.41,34.05345153808594
174256,19.99,14.444252967834473
44226,13.74,8.984800338745117
90635,5.24,6.357585430145264
206266,79.99,52.77621841430664
243101,22.58,11.593111038208008
129190,12.94,10.452380180358887
119236,39.43,8.251094818115234
231004,19.96,14.82213306427002
42071,6.06,6.647549152374268
209547,15.69,6.454431056976318
129225,44.99,26.555513381958008
99431,18.22,27.785995483398438
44712,3.0,4.04362678527832
29330,18.89,28.836584091186523
57980,15.89,7.50724983215332
31989,7.99,20.4506893157959
268535,9.15,6.358072280883789
8812,145.28,32.038421630859375
219305,11.13,10.311453819274902
265570,9.795,1.789353609085083
253827,19.99,26.263755798339844
94039,24.98,49.783103942871094
42823,4.495,11.512327194213867
186214,10.59,6.413340091705322
102442,19.855,17.89559555053711
239470,14.5,10.655743598937988
204072,12.99,37.03736114501953
168628,22.99,20.20221710205078
22929,58.08,24.45728302001953
13470,16.23,12.9860258102417
7445,3.0,28.066740036010742
171122,25.65,9.771461486816406
235540,2.07,6.536067962646484
75876,15.14,9.198939323425293
196872,68.17,25.68044090270996
205971,10.0,13.028304100036621
185001,11.14,12.557692527770996
271406,9.78,11.6814603805542
34745,6.49,9.965378761291504
275051,18.98,29.301658630371094
172493,32.96,24.47051239013672
102928,7.49,12.269007682800293
292703,1.26,5.949923992156982
296078,3.89,5.996915340423584
30599,44.7,23.51556968688965
267489,11.18,20.8175106048584
222016,9.44,12.468475341796875
149017,8.07,13.033024787902832
236167,62.98,68.51793670654297
56812,8.98,28.97602081298828
3222,5.82,10.96037769317627
164115,1.52,13.853407859802246
151345,64.7,24.902263641357422
183186,12.49,15.432069778442383
284173,10.78,9.799430847167969
88319,2.39,2.6311960220336914
50140,9.74,15.122175216674805
103888,5.69,5.0694122314453125
154397,4.245,4.4069905281066895
72992,53.99,17.67100715637207
74557,24.99,15.010414123535156
47851,7.404999999999999,8.842369079589844
194132,2.49,2.249274492263794
10094,16.99,29.045568466186523
213671,3.99,5.622648239135742
73036,19.865,15.26687240600586
96416,25.005,28.02029037475586
45184,46.99,24.950571060180664
229658,21.74,9.93252944946289
133184,24.59,24.662673950195312
57860,10.5,12.096075057983398
199532,11.98,16.775768280029297
250977,7.88,11.544587135314941
200743,30.35,51.86545181274414
118598,13.815,12.444221496582031
32056,19.99,16.603132247924805
161388,11.25,9.48537826538086
8368,13.99,12.419774055480957
209362,9.99,8.028468132019043
233519,15.0,14.943809509277344
242508,12.69,10.806974411010742
190007,72.99,31.169837951660156
129458,55.0,52.9831657409668
231287,22.200000000000003,11.504903793334961
110579,224.94,89.23406982421875
184822,24.47,21.578231811523438
143825,27.4,79.64790344238281
143955,39.71,41.24497604370117
162486,37.43,17.27556610107422
238474,27.95,9.621575355529785
154991,2.49,2.3566861152648926
154073,2.77,4.928787708282471
228086,4.28,3.2188854217529297
251434,11.99,11.185335159301758
229560,25.6,5.236311435699463
131668,14.86,22.955684661865234
241730,2.0,8.814687728881836
214201,10.265,20.487369537353516
298421,28.83,14.185321807861328
222855,17.24,27.41014862060547
153750,44.53,27.085588455200195
292399,15.39,19.38475227355957
263043,152.25,73.60582733154297
125012,143.38,145.70066833496094
232093,5.49,11.907965660095215
181581,8.56,11.671208381652832
18624,85.0,5.753947734832764
43121,34.1,11.155969619750977
225036,55.99,27.63926124572754
294324,6.16,20.52408218383789
231255,9.49,6.6357502937316895
107882,27.99,26.972917556762695
199895,29.95,29.521221160888672
13540,10.75,13.467235565185547
20857,78.86,40.75342559814453
204304,20.015,19.354049682617188
196301,92.18,43.059818267822266
78976,85.99,112.26477813720703
91345,40.64,5.311795711517334
244984,1.32,17.349260330200195
248188,35.29,34.199867248535156
109497,36.43,22.365507125854492
154667,2.84,2.775034189224243
204439,39.14,6.201763153076172
297419,7.49,19.39259910583496
191164,185.49,47.7441520690918
128210,1.54,1.8892223834991455
117568,35.49,59.812171936035156
194059,4.94,8.210722923278809
66163,13.5,15.048768997192383
146417,56.37,37.09697341918945
66431,16.99,28.289531707763672
106374,11.74,24.821521759033203
218245,9.99,16.702930450439453
213313,12.98,16.621599197387695
274217,8.99,11.059059143066406
219993,9.8,10.49525260925293
28241,6.295,12.730071067810059
51731,19.99,18.445295333862305
80368,57.75,19.481454849243164
3697,2.935,6.289288520812988
4374,25.35,5.866102695465088
11077,15.99,21.22406578063965
1810,77.04,60.79262924194336
252031,13.19,6.0248026847839355
200430,14.98,18.45585823059082
137560,13.99,19.48769187927246
23588,18.97,20.327072143554688
236518,13.5,12.160240173339844
112093,48.99,61.28487777709961
162355,6.69,14.399572372436523
39017,4.08,6.932321548461914
225039,10.98,10.930996894836426
297598,10.0,20.956382751464844
52771,71.99,19.249488830566406
206072,7.79,8.490785598754883
293149,74.7,13.875508308410645
172587,7.33,17.855762481689453
151718,2.135,12.160544395446777
4463,36.555,4.622574806213379
237809,31.83,29.640897750854492
98516,8.49,13.914432525634766
2034,32.2,29.35101318359375
133143,39.99,21.429216384887695
275895,1.685,1.8810923099517822
256241,8.59,13.62967586517334
9135,11.99,28.227392196655273
281401,18.99,19.202857971191406
196395,55.1,42.97330093383789
51037,24.99,23.508392333984375
82014,6.99,4.4188995361328125
180455,4.29,8.504707336425781
130336,6.99,6.660943984985352
111941,82.6,104.60488891601562
130540,38.99,33.098697662353516
157408,162.79,104.69773864746094
126024,25.99,19.046470642089844
296408,15.99,7.3135528564453125
140356,4.49,5.310964584350586
54364,37.99,34.26416778564453
153949,4.66,5.163457870483398
48272,8.97,16.095666885375977
226394,9.77,9.460668563842773
291713,22.99,18.464570999145508
40586,17.98,22.29973030090332
249647,38.89,5.534153461456299
167052,27.94,14.558920860290527
21272,20.45,4.3811469078063965
11277,66.73,36.401981353759766
125578,5.99,8.128507614135742
157376,145.72,17.249990463256836
68771,5.99,19.058034896850586
169997,13.54,19.76148223876953
246264,13.99,22.038990020751953
31065,20.98,20.31618881225586
104547,13.99,14.988198280334473
153872,16.99,23.14298439025879
216369,23.51,15.572647094726562
88274,11.485,10.480008125305176
279815,1.59,35.87430191040039
214253,29.99,22.925289154052734
170348,2.38,8.067219734191895
152268,46.9,34.688079833984375
204093,17.99,21.12244415283203
28322,6.39,6.744581699371338
143800,46.8,31.105422973632812
143232,22.99,20.898386001586914
149648,166.25,29.990760803222656
259475,19.99,31.026592254638672
39559,122.23,116.60550689697266
135845,1.84,3.056112289428711
29833,40.185,25.391857147216797
274681,9.37,9.460469245910645
240160,11.82,24.510568618774414
150256,15.385,16.96595001220703
188208,18.59,10.386927604675293
6213,64.43,142.4669189453125
219661,6.48,10.81641674041748
32027,11.99,16.34415054321289
218515,2.98,4.534837245941162
1389,53.01,41.20022201538086
230769,75.14,22.675643920898438
69966,31.99,43.7913932800293
178546,14.99,23.75469970703125
278184,5.94,4.251938819885254
4620,25.4,22.97536277770996
92014,24.04,34.61247253417969
297472,8.1,10.900812149047852
268759,1.85,2.9684219360351562
281271,3.69,8.128156661987305
298611,12.79,18.684728622436523
238439,51.96,38.20119857788086
127787,15.17,19.50090789794922
64171,29.99,16.987567901611328
234536,34.99,27.79578399658203
138733,19.145,11.56844711303711
297303,27.92,14.51164436340332
205076,9.95,11.078680992126465
139396,58.99,46.22740173339844
256572,44.99,25.05143165588379
120240,23.965,11.868664741516113
290868,6.64,12.723211288452148
35821,6.29,15.532739639282227
50957,390.98,233.651123046875
131913,17.99,44.478111267089844
294006,5.49,4.710593223571777
209302,4.99,6.88599967956543
286402,6.29,7.47144889831543
80608,1.59,1.9603309631347656
216245,4.915,3.8381590843200684
37838,5.85,4.427187919616699
47772,7.98,6.39217472076416
211236,28.99,13.84867000579834
131790,3.645,9.800942420959473
6075,29.99,33.12836837768555
267490,5.99,8.90582275390625
184940,11.98,14.947436332702637
14330,35.85,9.39816665649414
208223,3.735,5.242901802062988
171994,12.5,7.709657669067383
23494,44.985,14.630582809448242
183880,11.2,8.250741958618164
45112,7.24,5.515567779541016
152359,30.49,27.94655990600586
125035,1.98,4.602758407592773
94753,52.95,30.04523468017578
130029,32.99,15.021093368530273
54060,12.72,26.18013572692871
162764,5.49,5.647096157073975
185587,26.765,20.929462432861328
115824,3.39,6.108566761016846
244125,41.19,28.53666877746582
69989,2.99,6.374187469482422
202246,13.95,16.016695022583008
31965,4.19,14.686372756958008
173456,7.96,8.328800201416016
57015,49.99,30.687253952026367
277372,4.890000000000001,5.0888190269470215
62135,13.12,23.160194396972656
74286,19.82,12.613696098327637
169253,5.59,11.103423118591309
157520,88.47,135.33998107910156
216790,2.69,2.005369186401367
75182,7.07,7.434439659118652
168402,12.06,19.704038619995117
130891,10.19,12.835817337036133
280730,13.765,12.831941604614258
247241,51.37,41.79703140258789
225113,12.44,24.348400115966797
52931,128.77,81.62043762207031
133245,31.78,7.8356218338012695
197169,6.89,11.322562217712402
256603,9.495,15.919340133666992
258903,14.99,16.06217384338379
136585,1.38,20.04476547241211
70383,11.24,12.051843643188477
118862,11.74,37.44960021972656
147814,80.86,83.14631652832031
223270,34.99,34.14463806152344
174690,2.99,2.9562432765960693
26409,50.15,26.70074462890625
169769,140.02,38.10894775390625
130733,11.98,12.331445693969727
205212,23.99,22.1372127532959
37359,11.95,15.094762802124023
70567,17.25,15.530221939086914
184912,4.97,10.202051162719727
5807,14.89,25.597875595092773
117555,18.99,13.800114631652832
255994,14.99,16.739490509033203
130701,18.99,43.753787994384766
225101,1.79,12.245366096496582
278212,18.525,8.921675682067871
53484,24.95,33.91010665893555
235602,7.99,10.072586059570312
179064,4.985,14.173544883728027
178717,11.29,13.933764457702637
70410,17.99,19.424625396728516
294730,12.02,14.73872184753418
269316,32.4,6.102161407470703
190310,27.01,5.53001070022583
172465,5.7,18.929481506347656
43044,2.99,10.244841575622559
283768,16.49,26.63201332092285
20196,32.3,28.49347686767578
133406,53.97,30.912504196166992
293395,10.95,25.250133514404297
105675,9.98,8.597899436950684
62022,13.77,25.17532730102539
264971,7.18,23.991348266601562
87079,1.67,1.7781741619110107
224464,15.99,14.591851234436035
119212,1.265,1.7781741619110107
40968,26.6,17.74263572692871
176581,6.99,11.081477165222168
222102,12.99,13.666821479797363
164647,11.3,13.750483512878418
189408,22.785,5.457688808441162
261471,29.99,31.724517822265625
199536,1.19,4.3446125984191895
62191,4.38,12.966165542602539
36769,0.96,7.642912864685059
229230,13.165,25.11944580078125
17306,36.05,16.0446834564209
153368,16.96,23.559574127197266
223579,16.99,19.78473472595215
127586,11.985,7.938009262084961
238232,7.985,7.516290664672852
232455,3.99,4.679385662078857
276208,4.19,4.379693984985352
257955,2.59,5.175814628601074
92705,1.995,2.8900203704833984
295384,19.99,32.94369125366211
31067,5.5,10.208745956420898
49161,8.29,7.089263916015625
42854,19.695,28.29652214050293
13946,5.32,5.872260570526123
207463,89.98,63.07505798339844
270712,5.54,5.313802242279053
239010,53.29,43.39913558959961
48255,10.99,4.117306232452393
24484,22.99,14.251001358032227
46763,5.99,13.0185546875
140771,7.99,23.242597579956055
212756,3.84,5.699443817138672
146723,30.01,63.38475799560547
36752,6.48,29.177133560180664
163457,6.515000000000001,6.944563388824463
35684,12.69,20.16973876953125
139163,68.99,13.28832721710205
102101,56.99,53.33321762084961
211386,92.99,52.40481948852539
56124,6.79,14.203187942504883
171421,4.585,8.91893482208252
132513,8.99,14.03988265991211
192384,5.99,3.832688331604004
125608,7.09,5.575293064117432
298745,14.95,20.082138061523438
193871,7.87,11.04833984375
197282,23.95,11.430878639221191
247574,37.1,42.33987045288086
