sample_id,knn_price
168607,19.99
140944,16.99
86415,12.99
6955,5.165
119365,42.99
88611,13.489999999999998
192199,22.99
71127,19.99
25970,14.085
277346,14.8
30379,28.49
264689,10.99
142618,50.76
158993,24.23
90852,6.49
156682,21.74
182696,4.390000000000001
165023,19.99
169409,3.825
214360,15.49
233580,29.99
151722,1.99
289302,10.42
92200,8.87
182392,13.99
293354,22.99
288940,13.95
173255,8.97
281840,16.99
133835,2.08
160916,14.69
128136,16.99
284876,47.15
269216,10.99
449,63.98
100411,22.49
48172,13.33
195836,58.25
47264,1.735
182398,12.28
281812,9.99
73761,19.95
101890,11.915
28905,1.79
165551,16.375
174302,29.99
122508,9.99
200320,16.99
55580,34.99
116853,22.045
24282,19.99
59120,23.99
57320,17.78
244496,19.99
178618,9.49
29162,5.04
242215,13.06
79923,8.940000000000001
195815,63.84
5026,16.99
85260,6.99
12624,17.975
265068,13.99
215270,33.98
56262,40.99
58250,29.995
294863,4.19
276396,2.04
81383,5.99
267369,13.99
48818,7.69
292317,14.99
36953,3.14
159229,3.09
85367,4.640000000000001
164363,3.94
4354,56.01
140130,15.54
289404,15.98
100646,19.49
116757,19.98
22358,44.99
119520,36.47
84916,32.99
218197,4.99
1556,72.8
80421,12.27
141505,21.95
50525,28.67
151864,2.4400000000000004
76414,4.63
108230,8.66
298470,21.99
219713,34.99
80455,19.99
20558,40.105
258335,7.94
49453,2.24
297552,9.98
240779,30.82
195255,46.89
258601,6.27
185720,14.78
26344,10.24
121728,13.99
26142,15.34
119267,24.99
224878,10.98
157056,145.41
274306,25.99
293210,37.645
187503,11.49
123864,16.744999999999997
33736,2.64
206059,4.15
124405,4.69
86912,30.93
153728,2.59
210990,14.39
174662,6.49
294759,2.99
45744,21.05
177340,7.46
190894,13.0
207217,47.99
203710,12.78
34104,8.25
235326,38.45
97142,4.59
63361,12.99
131178,14.74
194698,16.99
247752,13.99
298283,19.96
169195,15.19
183347,8.004999999999999
76589,5.140000000000001
240380,30.55
53031,46.49
198891,10.49
280003,7.99
45994,5.98
168956,7.99
184925,17.96
30551,15.99
131722,18.18
95281,7.48
49581,11.49
74940,21.99
149549,59.2
90719,13.48
218275,28.0
242793,5.79
153314,13.08
186726,22.99
66795,4.135
123314,3.74
159355,3.435
4707,17.38
253996,47.99
110567,1.69
130172,19.09
56911,12.99
79988,9.595
103193,25.99
207599,0.78
192335,72.99
157107,24.24
280311,7.439999999999999
134549,8.97
21653,38.99
112038,14.99
143834,42.74
249948,2.69
109895,5.29
289851,13.77
70156,129.99
277296,9.95
153224,40.705
51805,55.79
58267,14.9
256753,2.99
73608,14.78
137295,13.99
2386,72.93
177741,16.995
287436,6.53
66415,14.99
260276,19.2
113588,4.99
258926,2.29
227661,22.99
231869,36.99
123281,15.0
181209,13.3
83194,11.78
102236,11.99
273106,21.99
115870,17.78
2851,29.885
64846,44.99
217537,17.99
125317,16.49
158894,20.495
59002,21.2
294572,10.29
261260,14.99
247308,29.99
81341,4.46
53626,24.99
106115,41.86
151244,38.89
35504,33.41
212102,15.99
186752,23.47
225719,37.99
293206,42.65
59015,6.99
234240,14.8
147101,13.99
284911,6.69
131909,3.99
135125,38.27
31059,23.88
64112,5.66
248204,18.88
198997,8.14
18461,38.54
244726,46.19
235857,43.205
179667,25.99
107854,21.99
32453,11.995
176178,5.24
58760,32.295
59971,21.99
78576,1.97
91903,30.99
273823,28.3
122396,27.03
32903,26.95
252848,39.24
89072,11.49
85023,11.69
60387,20.99
97965,13.735
298474,10.45
202566,18.49
225477,9.495
241088,140.0
61307,31.99
126266,2.39
41046,8.99
150806,14.8
230109,3.36
62680,14.65
193994,6.59
299296,23.9
52164,24.99
82232,4.77
74833,7.8
171221,4.09
155230,10.49
132467,45.99
135916,11.39
73216,7.635
161916,54.95
58763,2.29
211843,12.375
189124,14.99
12373,19.99
233875,19.8
66589,25.06
282649,17.845
61248,10.98
294706,17.99
251846,13.105
263284,2.79
115579,9.95
206978,9.99
78536,41.945
115344,4.29
214808,14.33
145775,46.89
41967,12.09
112505,14.8
248747,2.06
11605,12.54
170561,5.26
146753,53.01
281715,2.3
68762,17.39
193236,36.295
152881,9.99
166289,11.97
251121,12.89
82223,8.36
272237,17.79
252382,33.475
11188,15.99
203704,14.49
294130,5.16
298187,9.99
226866,23.49
233750,11.99
268359,8.48
58246,9.675
198468,3.99
123543,15.5
156967,151.28
185315,9.44
160183,23.33
76711,1.79
177411,9.89
154063,17.99
118207,7.28
88799,6.19
124132,23.67
138438,16.0
122690,6.79
287345,4.640000000000001
853,21.99
46720,2.49
34372,3.39
204629,25.47
41330,12.31
56643,19.99
55431,6.73
157511,178.94
163625,2.595
298291,1.285
290805,6.27
66756,12.49
262984,12.48
153299,49.44
193802,17.99
65167,9.97
66096,9.16
41744,1.98
262557,10.99
57086,5.085
256846,45.99
167006,17.025
12293,12.28
117157,15.99
285109,111.95
48463,5.49
90596,69.99
46826,8.64
211486,36.5
160326,10.545
200333,21.99
196157,28.85
291070,18.99
225412,8.98
233512,22.49
214498,39.8
101830,2.19
188708,3.67
174303,18.68
292695,11.29
2378,45.27
277008,24.99
111879,39.99
125221,63.81
230654,14.0
68713,40.95
254612,10.99
258770,17.49
245908,7.5
196304,52.92
237063,5.29
206825,9.99
99335,5.79
143283,28.99
39366,12.08
118271,27.635
284000,46.9
238865,18.99
32914,35.0
25777,2.26
91794,6.24
259877,49.37
176281,19.51
161098,20.0
196962,13.5
263569,24.0
23099,5.89
220088,6.33
269391,9.25
150577,23.5
82907,10.79
214593,7.905
95399,7.37
260109,2.99
15399,39.99
250467,8.775
166149,17.29
183932,2.27
135939,12.375
127915,14.98
120778,10.49
226752,126.99
154834,17.08
122004,1.96
143201,12.99
223750,18.49
282110,8.49
115963,13.99
278582,6.13
114332,39.95
151355,21.29
219209,6.98
53572,31.99
61229,11.94
178426,11.57
232901,29.99
88289,13.48
42264,27.99
267891,4.44
1121,33.26
27017,9.485
113403,49.99
290862,4.92
81905,10.87
90938,13.19
83462,6.99
74322,22.57
77168,17.9
41279,5.37
87118,2.99
153434,7.99
265821,67.81
32710,9.98
83434,11.69
49515,19.97
149601,42.74
219423,5.17
102163,9.4
144154,26.99
268058,6.99
112545,9.38
22209,17.49
165786,12.74
125671,42.64
68929,19.99
235515,14.99
13809,8.83
223399,16.0
94013,27.815
225886,43.95
140387,5.98
4496,56.01
267125,11.99
250193,29.0
74113,7.31
24651,8.185
93983,35.69
228455,14.73
236027,22.0
251334,11.98
184819,9.99
99502,30.99
17831,11.48
291433,8.01
133889,24.66
164056,2.99
280828,12.88
216914,16.99
234015,18.0
7545,26.845
19304,35.47
129950,6.29
241686,11.07
91511,13.945
51650,8.969999999999999
157592,149.86
232698,26.98
70480,17.619999999999997
244402,7.79
149124,34.81
239878,19.39
172576,12.48
118848,25.87
148718,52.41
195523,20.68
73651,16.94
139377,4.715
31242,6.99
131326,23.19
129309,5.98
268811,5.4350000000000005
65920,22.78
298967,6.67
44542,24.58
626,25.98
25892,5.53
129372,3.165
140099,18.49
146329,19.99
152868,3.645
183446,3.99
291478,5.4
146461,53.01
58940,14.98
274148,2.69
241441,6.23
17052,155.51
194063,16.47
191946,3.39
66147,21.5
31254,28.3
33029,5.99
144114,77.04
39008,13.48
61460,11.99
153607,17.94
43365,5.39
187349,9.92
207155,10.49
2313,27.4
28843,13.68
4836,23.99
85137,10.99
163594,98.99
12872,9.79
210152,8.99
240156,81.18
84837,11.99
44325,5.88
73797,12.12
170440,5.88
224627,17.55
128209,1.55
144912,35.47
115858,4.345
237142,5.99
266000,13.98
247953,5.49
112944,22.99
14058,1.79
1161,5.245
127910,4.68
96941,18.17
13824,10.19
214227,16.48
149842,45.27
46328,40.29
229302,38.99
207464,6.08
31783,7.98
41401,1.59
152780,11.44
293095,7.1
263807,8.88
198940,10.91
62947,19.99
148301,20.99
243377,21.99
149948,24.24
171631,7.78
64759,11.505
99672,25.895
231732,168.47
44871,7.9
172796,13.285
48011,10.95
266128,14.34
49547,10.0
138376,54.7
53390,39.88
2732,26.09
106853,21.82
11881,29.96
90069,3.99
51219,22.0
75743,22.99
289612,13.489999999999998
280594,5.38
180692,5.89
14181,19.99
166643,12.99
117866,4.49
284438,5.74
78329,7.99
138017,7.175
249118,31.995
73331,4.89
98923,30.215
254370,25.655
152562,25.47
243645,7.49
170318,19.245
12265,26.82
214258,5.93
271410,20.665
142996,34.5
37479,15.06
133847,17.99
3274,3.995
68775,37.78
154069,9.45
163548,13.28
15550,15.6
37683,2.09
217044,18.455
9981,29.28
24960,7.0
45242,7.39
248266,12.78
219757,4.98
109405,24.97
170910,21.495
242816,25.99
220051,15.99
147479,37.59
106028,1.59
187193,7.855
122203,19.99
296119,4.19
187762,2.99
54500,22.98
279002,2.89
206539,12.99
163542,9.99
128207,10.99
207043,7.49
134487,12.82
121674,9.94
45973,31.9
42079,23.34
170382,6.59
48879,11.43
18249,64.31
77246,24.69
201048,25.45
136782,15.965
131399,23.89
278172,2.19
58111,9.74
138015,6.205
29596,34.99
69824,18.49
167448,17.35
159080,16.39
51873,8.36
140052,5.99
280365,3.79
133310,23.52
268347,12.47
119448,5.765000000000001
31058,2.99
199025,3.365
264910,27.99
278199,4.97
136321,5.99
238146,15.28
38620,9.99
248916,5.35
79140,3.89
257987,20.71
79115,21.64
197381,12.5
142610,50.13
71389,14.99
138173,3.29
204539,19.01
105170,26.465
67926,7.49
7125,8.65
299170,5.69
199925,9.99
183528,6.99
29432,19.41
278217,4.97
252447,9.98
182029,3.99
154908,13.24
78831,6.485
108388,131.43
76409,25.47
232435,16.544999999999998
160511,6.78
186386,13.99
232171,13.99
112585,6.49
215424,15.99
109371,15.72
38864,26.5
155495,3.99
188330,3.99
182499,14.99
74698,6.98
103622,22.99
17694,18.99
176618,27.99
7934,15.99
40418,60.98
11069,9.99
37104,9.985
129141,14.36
197766,50.085
31984,32.99
61245,21.48
144841,8.49
49898,12.98
253696,19.46
143845,30.98
236410,8.39
252256,4.140000000000001
213197,10.875
109010,13.95
202151,11.85
261237,13.4
47267,17.56
265352,15.0
85714,8.49
199327,15.87
291268,8.935
168649,10.11
288460,13.99
228638,37.99
198648,46.23
67964,32.36
102598,41.99
173446,27.4
124694,10.94
150142,1.72
207290,39.97
23175,14.99
44031,4.49
70435,9.305
96276,5.59
148230,74.75
278764,15.24
76591,19.37
115604,34.99
269944,14.39
96919,13.49
213628,9.99
133852,13.99
219604,1.38
134690,18.99
40844,10.225
128635,37.66
298184,6.15
271274,12.59
160606,5.24
46102,16.95
118867,24.94
25836,16.99
247097,76.68
17510,5.69
151625,12.0
105449,5.45
241845,1.84
237455,6.89
288666,9.99
19696,50.19
124738,6.91
10684,14.99
288694,18.48
156043,3.115
207735,10.01
235930,30.99
65299,18.99
100014,6.48
18660,10.65
142260,53.01
7165,7.24
69908,50.0
52173,21.45
192980,39.95
196184,89.46
151154,4.99
209378,29.44
288361,17.25
44817,3.48
213287,24.175
197870,79.99
230920,18.99
72216,3.345
107321,9.19
236780,6.69
148507,55.93
241082,110.0
202226,13.95
272674,20.95
291584,9.99
67798,9.485
253622,5.99
468,6.29
154787,32.46
131894,12.99
182049,8.49
187546,17.4
83859,8.99
154819,35.75
280390,16.49
87518,4.69
147617,14.99
81375,6.99
164452,19.71
36332,2.505
245606,8.8
247338,11.99
109884,28.04
2311,56.56
126944,11.96
41586,4.19
102393,3.24
64081,59.99
17644,9.55
46394,2.44
86024,4.38
191203,22.84
5925,28.84
262902,67.48
296584,8.53
48532,14.489999999999998
69200,11.315
18061,55.93
181223,12.239999999999998
248722,5.9
10203,10.29
217608,9.98
207966,3.39
145583,29.41
290953,5.87
45001,18.69
202326,14.49
230712,16.0
156337,10.825
153563,4.87
236505,6.49
105418,1.31
103369,12.239999999999998
241552,5.24
52687,19.99
147668,17.97
215146,3.99
208442,25.31
159631,16.56
251462,13.19
69090,25.0
145358,13.74
109450,9.99
241306,8.495000000000001
33147,11.99
265189,28.19
223685,6.35
152034,30.82
238144,13.79
178947,6.99
166016,6.12
263452,19.95
285270,13.95
264214,3.375
288098,1.69
190222,3.545
294766,2.29
41112,29.99
214045,16.655
44952,12.145
65719,22.295
227543,17.98
147426,88.39
124829,84.99
57072,34.99
172504,29.99
106761,10.545
28029,8.09
50286,14.99
68767,37.78
40165,3.69
116453,5.09
239129,37.45
167760,9.95
174214,29.43
259734,28.73
21325,14.99
263109,144.59
143525,17.98
124095,13.829999999999998
89239,8.35
59442,8.99
35933,42.54
11001,22.81
147457,6.18
266234,1.09
9007,16.99
8148,11.735
142962,64.31
119550,21.0
289005,50.51
119339,14.0
153317,10.8
43984,7.99
147348,56.37
48445,7.79
224643,7.91
215063,28.22
254711,21.775
84268,7.89
24633,13.47
284677,5.79
256362,21.97
102959,12.49
2970,10.99
190277,23.99
162124,7.855
41210,14.45
21105,64.31
22939,1.49
93060,9.03
103671,2.08
30538,13.69
286124,6.055
139644,22.32
865,17.96
138629,2.72
22192,18.95
122974,12.51
33511,5.675000000000001
292267,7.09
174701,7.140000000000001
269699,7.395
258050,19.59
273325,6.65
129631,50.0
19214,56.01
131063,3.29
280713,10.99
290076,6.69
42792,13.99
126975,58.99
182737,10.19
142457,76.44
118039,2.69
33342,3.91
279030,11.9
150802,13.989999999999998
294133,13.31
296133,13.735
211467,4.99
37477,18.99
242441,33.99
235644,4.24
69804,3.89
2645,53.01
105272,11.52
190002,12.59
48910,2.69
86259,28.99
124119,5.43
275344,18.99
179020,4.335
272249,99.97
158722,2.99
234045,21.495
238757,12.93
87891,1.14
156288,8.48
38960,32.05
293061,6.2
271446,5.29
154262,2.19
32082,11.9
128753,7.49
73424,35.99
128348,5.88
239794,18.5
292476,5.99
80325,10.54
140511,4.36
133500,8.99
77328,4.79
288346,47.55
107013,10.99
41013,12.74
225246,11.15
173855,5.1850000000000005
189820,13.535
54074,12.99
172161,30.83
220381,9.875
165670,5.19
286374,34.885
126765,4.99
124337,6.72
144850,5.29
191518,13.99
115490,6.85
258254,19.99
92086,35.32
230264,13.9
55004,10.99
30782,2.99
298951,9.45
67422,9.44
288523,8.91
183604,12.07
246966,29.76
264587,12.27
245057,7.95
65621,12.989999999999998
53611,8.635
99642,85.81
176180,13.35
25374,40.185
144373,29.41
37178,21.99
201256,8.49
207408,69.98
230522,42.91
70871,5.025
102438,19.855
30998,29.95
4950,20.735
89273,46.78
19322,55.93
289365,5.74
290478,7.87
60406,51.5
192215,21.99
80936,12.18
40679,30.82
271724,49.33
183452,2.495
133359,28.99
216097,22.5
75165,14.46
270963,19.99
236874,14.99
187668,14.35
163184,12.91
98883,12.7
18189,44.85
7393,24.99
155870,6.49
248068,4.39
85532,7.91
132538,5.59
148788,21.99
1751,50.1
48491,19.22
219664,25.0
191726,4.655
270869,19.99
24943,16.79
274090,3.46
115638,6.35
52024,12.95
15455,34.97
19243,14.95
185937,9.44
173579,23.245
20842,21.66
273551,5.39
160086,16.395
89224,29.99
148290,20.68
97688,28.95
232241,3.99
95332,3.735
5118,50.19
43398,13.9
189800,21.5
145073,45.27
80702,6.59
163949,15.28
30165,4.17
126462,30.51
94629,65.99
189918,161.74
55357,5.79
69514,19.88
236345,18.49
221623,14.655
74108,43.13
147629,21.58
229148,47.99
206554,39.29
192237,36.05
27157,6.105
173323,9.86
33692,1.965
290257,8.475
68371,7.5
292870,7.19
104326,10.29
289874,9.94
75380,3.99
191556,2.79
29517,9.915
66593,31.99
200195,2.74
106778,34.3
148730,76.44
42421,7.49
162945,12.985
154287,13.29
137753,2.8600000000000003
122998,12.64
244827,20.05
274195,25.98
178030,12.45
157279,6.79
125168,7.49
168360,8.01
203973,16.43
113521,6.48
184916,14.645
90959,9.47
189005,23.84
83040,11.49
87529,5.245
115785,4.99
121463,27.95
26508,13.75
273854,9.62
164426,10.015
148168,7.79
151603,17.34
42150,6.315
280204,7.890000000000001
221331,6.19
91589,6.99
265490,23.41
87166,6.5600000000000005
215731,24.48
106405,19.97
100306,4.59
111444,4.485
122619,17.99
198413,35.18
182697,26.775
237084,7.735
33718,5.99
237716,2.69
50341,3.19
179060,18.29
133608,34.99
195996,31.42
169100,24.98
268398,8.29
141861,12.12
104112,29.49
174850,3.995
253,10.5
260003,5.265000000000001
297237,2.49
196347,43.13
186599,9.85
106788,16.0
261763,4.24
144011,59.48
286537,10.49
140341,16.99
229818,4.665
278497,16.95
54315,11.92
111281,59.99
255985,21.47
127372,2.69
266151,22.84
97424,4.99
110111,30.28
175983,26.95
129183,14.49
193,21.88
22558,41.19
93032,28.99
148370,46.89
267371,8.295
219230,25.53
122712,7.99
248928,30.605000000000004
118953,21.58
250423,15.71
40745,19.99
31928,4.535
215108,1.46
38542,38.54
231078,33.27
259455,6.49
139456,24.47
169802,5.465
281332,3.2350000000000003
79376,4.0
198540,6.875
65841,6.49
680,14.99
54438,10.24
258235,22.26
2493,51.54
175837,14.39
194242,12.99
283818,7.91
70940,28.205
39653,8.8
199517,38.07
119127,43.95
108710,6.74
237916,19.49
187942,25.96
51573,17.15
267423,14.95
236831,28.95
47377,2.79
266018,4.985
84115,13.72
203549,28.99
174764,13.98
190737,7.69
60011,2.99
293468,7.95
174346,9.29
142498,53.01
13960,14.445
214014,15.42
97892,1.49
79855,2.99
102511,8.649999999999999
214374,41.785
151826,1.89
142061,46.04
236857,10.385
152914,4.43
107897,23.27
78970,15.74
138295,2.99
107227,1.69
197562,8.99
76401,5.98
118130,98.24
14364,21.85
124127,9.99
48808,28.605
281760,2.835
88502,10.19
120167,5.13
148880,59.2
26206,3.29
39996,13.48
131198,6.055
61333,10.49
117436,9.98
22664,6.365
122354,23.475
37129,8.49
265078,8.765
54715,24.89
116624,8.59
265571,22.65
185109,5.99
244963,28.395000000000003
166726,3.49
275276,21.855
287267,6.09
136794,22.99
105038,4.19
234681,11.34
113874,151.2
85941,8.79
4706,22.95
204816,5.61
235349,30.37
30769,5.84
222907,10.435
129893,15.58
246214,20.99
136641,15.489999999999998
163552,5.49
139513,7.82
90611,7.49
288245,16.73
120585,59.99
48661,12.94
292938,4.34
17742,8.155
6169,22.99
73732,28.52
157849,18.01
18465,55.93
138409,54.7
204369,19.9
207503,69.1
189833,25.29
264002,28.48
108651,21.99
89419,17.99
247947,15.989999999999998
221236,10.41
35799,4.890000000000001
285867,16.96
266749,7.49
87437,22.745
161191,36.805
37296,9.99
210900,8.379999999999999
120486,3.055
185764,10.91
1265,3.955
53716,5.99
83122,4.075
63854,12.95
84296,15.99
85313,5.98
115913,10.79
223569,12.005
287303,20.84
234222,1.79
1937,55.93
142299,34.5
241935,18.99
258663,2.59
249157,4.49
69062,51.99
189482,9.98
44176,12.95
74142,19.12
87169,23.99
155005,7.84
239906,40.89
1712,56.56
233892,21.98
82862,5.47
287799,13.99
49740,8.99
100692,16.89
218355,20.49
216447,8.47
40729,7.99
291503,16.09
279774,2.39
122278,17.49
82314,4.905
32927,41.53
261009,9.38
131996,2.67
139213,15.99
251117,8.29
60570,13.95
165359,31.05
248062,26.99
123139,19.85
124688,6.99
45680,11.99
175688,37.77
234991,84.95
212824,13.64
229809,11.99
78408,25.72
76523,11.48
232502,5.35
268801,5.69
73912,103.83
106109,17.95
94464,24.19
194556,9.99
142753,34.5
55498,3.09
35517,33.38
65639,29.99
80154,14.99
198973,29.99
240517,8.47
98714,10.49
37987,3.52
27353,2.99
218078,17.485
160984,6.09
20403,8.99
174366,11.79
6871,9.89
61845,6.34
121538,15.155
205771,21.385
125856,11.99
225139,13.96
223102,31.5
214510,26.97
295457,22.395000000000003
293655,18.97
202579,16.0
47042,33.96
268447,7.29
278708,13.99
233218,14.99
42818,5.705
278928,6.04
61303,19.49
115153,3.99
63460,24.4
1196,27.49
93409,25.99
66881,8.29
238394,19.5
5065,38.92
82389,2.99
287598,2.84
10839,35.99
231666,29.99
79502,22.99
12143,19.99
283324,29.99
240597,10.99
57011,34.99
8297,14.99
250866,9.79
166194,14.99
129619,16.43
145910,30.01
115000,8.295
227272,2.49
35875,5.99
266734,17.97
207469,34.98
273322,12.855
272253,3.14
257289,14.99
65408,10.01
262273,13.47
34282,39.95
195595,43.83
4262,6.89
69149,17.99
51699,21.055
269300,3.99
232861,7.14
269524,5.99
274506,12.79
107502,69.17
246084,52.99
258792,12.99
206621,19.99
138062,31.99
129396,18.435
192132,10.8
189062,9.755
100714,12.99
270103,13.99
4580,22.98
293146,28.955
119249,7.935
115744,2.99
236943,14.52
83282,1.79
65975,17.98
267895,6.97
160608,12.07
65043,46.99
268626,14.41
58593,29.99
243323,49.99
9716,22.99
63382,23.99
237699,7.39
103092,11.83
249878,9.53
99912,12.0
19398,45.27
284735,8.99
211333,5.91
282548,10.34
12504,18.98
82742,19.99
209210,24.45
30445,12.99
179329,4.37
952,10.25
154091,4.0
180807,5.94
16384,6.99
285930,4.98
226573,19.99
193303,9.6
171842,22.95
209068,20.99
144685,7.140000000000001
3004,21.44
75611,6.59
193331,7.99
262707,10.47
190054,19.36
74349,19.99
246065,72.99
155382,40.89
118594,11.865
123824,14.99
96892,5.99
62512,10.57
175777,73.99
169120,9.495
12326,22.62
12629,11.15
2135,45.27
293229,3.46
91574,25.71
190151,14.97
214416,10.99
10541,6.59
287290,40.805
127630,22.48
158400,16.99
93656,16.759999999999998
223081,5.75
114987,7.98
51521,17.95
243456,8.39
70359,18.74
56246,6.49
248281,12.78
130674,20.99
73310,10.57
30011,19.99
26746,13.07
198662,12.41
11822,14.96
210667,8.49
299399,20.0
180688,2.29
23839,4.99
106173,20.955
67012,25.0
251687,11.85
88688,26.95
271574,16.95
1780,55.93
17221,22.99
179592,21.99
169136,19.9
190178,18.75
2398,56.01
187253,7.46
102857,9.98
281428,24.93
194067,15.47
230985,19.98
21220,14.64
29504,8.02
110007,1.52
17922,20.68
151810,11.92
102474,45.99
91501,17.985
125766,13.99
231229,6.39
2360,50.58
220129,55.98
91113,26.99
4382,7.99
121244,14.99
115670,28.02
78449,19.945
240637,19.99
122931,23.99
82771,2.99
24650,10.99
228431,130.65
212496,5.640000000000001
45727,25.245
124979,11.5
247056,8.969999999999999
288198,7.49
221596,5.845000000000001
248555,44.99
105387,3.54
168545,9.98
125104,64.95
172368,29.99
232721,21.95
202148,8.27
140690,25.8
262809,49.45
104372,24.99
180151,22.86
148754,20.68
131478,20.79
198140,18.28
159744,15.29
263850,104.37
21264,29.99
118824,29.88
2299,55.93
285020,5.24
279385,6.9
204480,8.99
164630,3.82
172364,7.95
229740,8.440000000000001
240710,5.095000000000001
129252,24.37
172859,11.0
127167,7.99
105543,2.9400000000000004
143509,14.99
69292,5.985
187403,4.24
23765,18.945
119758,7.19
89182,1.51
287856,4.79
12769,24.49
80576,7.39
23986,18.24
56151,14.99
12637,10.41
183117,5.34
214747,16.43
21552,8.375
291088,25.375
68075,19.95
82785,14.99
86013,8.6
206273,7.77
221286,15.64
290735,27.13
167417,6.69
245113,11.74
113222,16.88
35918,3.24
218750,22.855
142013,59.2
206015,25.32
188538,4.140000000000001
121765,5.62
96924,0.435
44380,7.945
99582,19.99
3545,64.95
108999,41.99
229270,3.99
97730,24.99
246233,22.35
282851,6.390000000000001
21810,24.99
15421,49.99
3611,8.0
80392,28.83
100712,10.39
70809,27.95
168937,36.67
20110,64.31
259266,4.12
144911,77.04
105353,29.130000000000003
34157,17.24
60913,63.84
72574,4.98
253013,12.735
170041,21.72
175735,44.52
249579,9.99
252757,17.9
215744,14.985
158245,8.535
88988,58.19
270342,6.98
107283,17.64
250333,11.565
185677,13.52
21863,29.0
294508,20.18
280124,22.26
112486,28.4
142790,56.01
26449,27.59
97889,27.605
114748,4.69
128892,115.75
140156,9.48
64842,8.01
148376,56.56
21612,4.99
242664,19.93
117599,12.29
171894,16.99
3502,85.0
12449,13.99
258003,31.05
44113,7.08
175681,6.95
183405,32.6
16645,26.01
168433,16.99
151262,7.685
156112,124.99
270781,6.59
237109,4.98
53436,13.405
274646,5.5
125971,5.99
76087,1.42
163340,4.49
130065,38.89
296398,9.99
205194,13.99
266530,101.08
34801,8.280000000000001
160365,14.99
120302,9.99
273209,11.19
65071,19.42
21945,9.99
50621,22.99
62487,6.0
15918,11.0
98047,33.34
211700,17.98
134524,6.99
7490,23.5
122967,12.105
227804,12.78
37969,9.795
8642,4.59
19448,39.71
234216,14.24
26878,4.69
133276,15.99
69570,3.79
279597,2.74
177002,9.99
184163,6.48
219072,5.24
215641,11.99
143582,59.48
234343,26.75
146811,57.63
270477,4.94
148099,14.34
77693,5.97
120137,22.36
120284,8.93
210045,12.89
229872,2.99
129881,20.0
221497,60.0
79067,8.274999999999999
213813,11.99
11239,18.99
213171,13.985
86746,42.93
154688,19.49
6894,7.47
181931,19.99
199906,2.67
56562,26.95
180096,17.79
297207,6.98
274461,9.99
186965,19.9
59812,53.64
287603,2.88
56066,8.49
144329,55.93
134252,11.08
99112,2.24
192839,19.97
133834,128.89
85926,2.29
33599,7.435
49725,8.99
112598,26.11
288268,11.89
287671,22.84
183417,4.39
139555,20.71
119566,7.79
203694,12.99
294521,14.34
214454,13.49
59636,13.44
121879,17.31
191859,6.93
188476,5.99
271256,22.24
134750,15.99
196863,6.48
264755,18.99
248398,17.99
135884,2.4450000000000003
188563,12.98
9241,18.14
19573,28.99
43840,60.33
95609,1.74
96237,8.085
57633,24.915
240799,12.79
58203,18.98
104628,9.15
61946,10.65
195536,41.87
95792,11.85
267629,7.039999999999999
244866,7.18
91625,6.69
206845,6.0
233488,29.95
267996,20.65
198034,9.14
220276,101.98
196524,40.08
106391,24.32
151415,36.945
244648,4.74
179674,10.795
34887,6.99
218625,10.99
265531,7.69
249057,20.49
291467,19.93
9532,14.99
115340,11.88
193996,18.645
27705,29.98
281118,11.95
264243,7.11
32542,2.08
232250,18.81
135202,26.09
255872,1.98
82616,14.745
181150,10.995
221597,5.8
91868,8.635
201389,46.405
181504,7.92
235584,8.185
205899,1.64
76193,8.59
163112,9.99
17620,6.99
203337,35.24
83738,2.64
76359,14.95
161800,37.66
217526,43.95
16577,10.0
228401,13.99
225503,14.29
264881,23.99
265396,5.79
129305,6.28
230841,4.39
276288,8.725
266715,10.99
235258,30.37
7708,14.99
198006,7.99
19325,56.01
248327,13.95
15665,3.66
151309,30.83
108964,13.99
182849,14.54
143286,34.99
9375,4.75
101705,2.75
136825,21.82
294223,2.99
268953,10.94
18138,50.1
58194,27.3
226049,9.28
63891,18.49
61281,22.99
118820,29.025
165246,9.86
291942,4.890000000000001
38628,9.24
129891,10.9
2114,39.71
180843,3.96
223613,13.55
151334,34.9
228930,12.49
35185,10.8
203544,12.99
278219,15.99
246475,15.75
184050,12.49
196538,89.46
264295,5.145
192871,15.85
24130,76.23
141146,19.99
167135,7.630000000000001
32731,4.39
195639,39.27
258268,11.69
69352,7.99
78635,16.105
189412,26.98
96801,69.95
161840,10.265
100078,20.34
19131,5.0
256013,5.65
35329,14.99
177883,7.255
122678,6.99
42926,8.19
283247,27.56
203116,19.5
135117,3.99
144920,45.27
223284,1.34
286738,8.940000000000001
55690,4.1
176973,10.3
110057,13.19
4924,9.99
112874,6.28
102619,4.9350000000000005
227980,7.5
69583,130.95
124615,20.1
85217,10.79
228628,38.0
30800,22.24
150775,3.12
150124,4.88
106617,13.99
31320,14.95
194476,7.715
15519,13.99
225251,94.99
50269,12.99
105226,46.95
207988,143.38
51842,6.69
195484,37.63
111944,19.98
199,6.415
277975,5.92
259093,16.99
148722,20.68
238728,11.99
90809,21.99
71252,20.38
182194,14.95
83005,6.75
128265,14.9
270551,24.995
174586,22.99
136919,6.49
146176,11.49
146976,88.39
253629,16.99
161869,90.29
227900,88.99
239694,9.99
41086,16.99
227037,13.99
183579,19.58
82066,4.44
166911,2.74
135589,11.13
42831,24.01
201061,20.89
232547,14.12
266478,32.99
