sample_id,price_actual,price_pred
278972,4.035,5.9667973424979985
79757,7.58,9.393763731052793
37959,16.119999999999997,18.460269860869403
233038,46.68,5.561066098138141
1480,10.87,10.554997335587293
24966,27.99,19.869351933217896
154045,5.035,2.7999567377064167
110616,89.99,36.57766783372566
120100,26.99,27.45726261582977
185022,8.635,10.497401374513043
212397,5.42,7.094460688889693
117103,84.99,17.13839455319536
21662,18.99,31.124181878051598
152100,21.81,27.79784565907984
197790,75.26,17.04677623288945
12960,59.99,66.8918096913251
37457,2.94,2.9893732570463483
22630,86.625,15.999059502638111
258581,25.99,9.261992337651133
96082,3.435,9.140616368528926
93489,3.39,4.5959477815003105
121643,9.99,13.06578469819953
17683,44.95,59.51324832875213
158550,3.25,8.274657282985626
235100,40.85,44.73050454590505
165394,17.7,14.323728913851255
27343,2.56,4.4987667285247595
70238,16.98,14.77697624863194
193542,24.99,8.976063227506224
142131,128.44,65.57012906696492
76435,21.99,27.65678586899912
175606,2.89,8.022464310404507
90983,9.19,13.142023880077623
215060,28.24,20.147605168012326
153747,9.44,12.14043575387545
49133,4.79,8.452946855778722
163928,4.02,4.440536594979587
245091,38.935,30.802940300500765
220358,133.5,72.25366975189331
267486,19.99,21.315931222985704
305,9.2,23.683506473109865
283082,27.56,25.29834305485749
255820,64.24,18.572588042847258
296804,34.99,17.767912932240712
73177,14.99,9.580342750400291
251191,4.3,8.133252773737118
18437,10.0,3.8417491155788985
197607,19.99,13.021081335996175
59245,14.09,9.707668206347002
24187,4.99,31.836040789846052
62007,6.53,6.452466166132292
22046,30.99,27.53110224287481
283649,6.76,5.925021132246213
44095,15.78,8.029720917368047
149189,46.04,50.46466396777666
275030,36.49,27.46243618450667
170890,15.85,8.141128472815975
45977,25.14,21.23870990773217
233861,7.66,7.082215153484107
60065,5.390000000000001,11.447332631463219
139231,11.99,15.391016553435618
297662,2.34,10.055876192563245
219147,17.26,10.965761119597042
146629,83.74,55.26593596180797
154155,69.115,51.20031011871846
214311,5.49,4.917805627247559
280834,12.89,11.096435714819435
255926,59.98,31.775002057029447
89333,6.665,5.537181055503138
245312,19.69,14.193938473155594
117496,25.91,10.023189966356416
177224,12.075,8.910790714211753
298489,28.99,29.877451946292666
122867,29.95,14.946972733309545
256198,4.0600000000000005,3.79696793084499
63368,67.31,44.35919319042963
90891,59.77,5.546407706894322
5758,3.29,3.66772952101934
292043,8.16,11.931160445155435
104341,27.95,34.18876001241537
267121,37.32,21.60352606633999
81538,1.99,5.04432722473038
38958,14.955,19.74382137367346
85565,3.46,7.615341350845543
219270,29.99,45.70842066989044
88980,10.0,18.04903110825859
286232,89.87,14.361624282902334
214848,18.3,22.80216737725796
88693,4.09,25.182929185496747
37955,8.145,10.590386519144712
60647,24.99,27.007278857488743
13633,90.98,13.583600499105955
263810,9.19,8.800586192883
15547,4.59,9.00591867914309
27165,4.49,5.325849315762781
78425,47.49,50.462359216531965
263939,11.19,14.202810468128963
63085,6.69,10.239932553638745
64886,9.99,15.201092778651237
84965,4.38,7.388198978400675
66528,23.24,16.572630568137356
235107,135.61,88.16207016340189
146882,30.83,40.802180655062934
147666,97.46,65.57475711021561
127713,14.99,14.360525447512286
121381,7.99,5.883731958966905
97870,16.19,20.503216404373514
118211,7.14,16.933065310554877
145691,76.44,51.61693574268385
191519,7.87,13.584244631035995
206920,29.99,21.77530367023216
35488,45.99,39.22956784131808
78058,9.94,11.272197647490449
206501,66.98,65.27518078953264
238495,7.76,13.83970876676176
204181,26.99,43.250016072676246
210066,16.98,10.66556530675529
252847,39.19,21.94376340015488
161371,142.85,4.477988600504171
209150,4.395,13.557961005097578
105392,12.98,23.97374325939765
89589,103.98,45.92916477181386
36728,31.49,31.837810841381188
220145,4.49,20.815373119719546
149599,50.58,43.1315582246456
257914,8.99,14.576383650010975
29167,16.48,21.64037353712422
142946,45.27,60.69752684369307
30459,16.79,20.68876475858766
118797,24.95,17.471233503837997
18055,26.14,50.68808948686812
288972,11.98,14.421755959526408
115805,19.99,18.165652715894456
38122,7.55,11.055696424287447
227647,13.99,19.974218309355408
75061,3.77,10.095230958825814
265862,16.47,8.22372681082695
230427,6.99,7.587096678921422
177747,29.37,14.975898548402649
151324,25.98,41.92139355058601
121861,21.985,14.231796713665616
284754,19.99,10.260284022103427
16302,14.7,18.033035376485948
290759,6.365,12.24368449104062
208394,29.99,25.300854830091666
149668,23.99,17.882319932868075
79323,7.0,9.117160794975419
81657,8.940000000000001,11.648823949497796
166243,212.15,100.09038383538925
274392,41.99,38.19197257030043
71202,78.99,8.028069316495545
89601,7.98,5.844305192144072
234662,41.0,24.63742005947529
71804,26.99,42.47109441152851
66427,39.99,9.077017064056756
200450,61.91,15.788073786560783
159669,10.0,12.133713023930943
75814,5.19,5.750736167424096
259191,24.99,28.188079793057568
253367,29.01,19.1734965138225
278460,7.99,10.49443440164718
194584,4.99,9.964552086178951
138585,13.96,17.57002812548067
10227,15.99,14.76567346672201
58044,31.17,17.140384318567513
200004,8.15,4.825993832075662
7816,19.95,8.08170635218622
275060,39.135,17.195775478201426
133199,15.94,7.3348850240950405
104375,25.5,22.631349980882074
282409,3.89,5.277878657976693
48914,4.390000000000001,11.87641618670786
89214,8.56,20.985450078355772
287451,4.79,4.258533046876347
135532,21.99,23.800410553254096
160570,4.890000000000001,6.378840861747822
148319,35.47,42.56837260421399
134998,26.99,36.14268547533841
76953,6.385,7.396232772783037
42366,2.99,24.92061886426261
70171,23.195,25.670979440134843
67280,28.99,30.585749079755786
163404,2.08,2.4405853942743345
287185,27.0,14.038384510874488
206771,7.8,3.3323268612140944
151200,10.995,9.015152097489118
47453,1.79,4.411677007593525
266253,4.39,6.436001697375385
266450,5.49,18.399503744384486
131372,44.7,17.94820213326319
200545,65.68,35.135075195366326
87536,15.735,16.083619210861066
259307,9.99,9.814172358139409
163261,8.45,22.123522994184192
137483,4.79,7.046958831407293
94665,36.175,23.92800286117997
135261,10.955,17.36211806896376
54761,19.99,13.92202640869937
82313,3.03,11.645080536789298
60894,10.0,14.945169230048338
60603,21.99,20.439663026444215
202357,19.95,28.632058278842234
130977,1.19,8.505943792529287
118232,2.4,3.89286264677762
91570,7.99,10.412050485258728
27539,37.99,14.131537742153252
196804,13.79,7.022894010114864
107364,13.99,13.982068335265293
21598,11.99,26.038189191453753
249960,16.71,19.780759925207498
285298,3.995,7.10464823395046
48752,6.49,7.642761297258493
200859,11.96,12.986392692764593
249094,8.77,10.428977268266104
206147,1.45,6.659084116715585
11863,5.99,8.076246357098618
27170,1.34,2.233444714678635
110308,3.89,4.518537924520439
233316,3.83,6.6816450392978295
10021,9.49,10.404763477491182
16576,17.12,15.909984747110318
184563,8.74,8.38467864931146
171409,27.99,11.462430114833253
51688,2.69,5.495637314663362
201298,2.88,5.324823487233901
259273,39.81,19.077439136660317
20514,79.95,36.983660472377906
101995,6.12,3.8181310451334167
127559,3.09,3.5223553914077357
99320,169.99,57.06636201841785
116117,16.14,17.51911137410962
112449,26.24,16.65542757140947
110092,5.365,8.409542593839422
268307,31.14,6.269525142316351
293750,16.61,19.611385501961877
64679,16.39,12.236824313939252
141176,6.81,9.528264720024403
2735,30.01,50.2577096214754
298047,1.99,8.21403395269554
106798,3.99,5.42490563594108
214701,5.59,6.091449530570804
43548,15.785,10.251850430836026
208017,2.94,3.2375004656100916
151302,23.03,25.306395325564026
59469,18.985,22.422636717220072
224178,12.94,13.158400484112857
189367,5.48,16.695919687117602
56412,8.99,16.91278912963566
129784,21.13,6.4418836904676375
152855,13.875,22.52600539053035
25719,4.595,14.627483507608876
206833,23.99,19.667194797652524
192648,12.97,18.784006723812183
175988,16.99,16.0518128504015
61230,24.23,11.775661135383807
2032,27.61,35.93737276355184
157923,10.0,5.188464134921572
32319,10.99,4.517476287815157
264850,19.99,24.514548103432077
25216,76.64,48.81030737919599
42494,2.99,11.351390665473279
58412,9.3,21.827678505493996
205865,5.59,8.512223553883118
243102,27.24,12.503776073409167
270282,60.49,31.212563823919336
283931,40.32,21.08218466820193
94169,6.47,7.595904571240331
189266,0.68,41.5391246289739
261516,137.695,14.13444108927987
115927,12.185,19.807849952279113
59205,11.845,16.04154144664321
246369,2.99,6.127814242529254
160598,9.345,18.4338677849096
188546,8.275,13.097622874721894
19802,50.19,48.774515654134184
46205,37.21,15.739129720044913
159654,8.975000000000001,2.9631386436756584
204189,19.99,29.92612659755524
233501,14.99,38.14231758325357
274379,35.0,17.484915719954245
120335,32.99,37.788560779268145
257411,25.99,18.08578307687615
173503,3.38,22.110146517425886
272832,10.0,20.46371072044817
97097,48.97,10.223835453706812
177429,6.18,6.330184673422581
132812,7.96,11.152725171104823
90434,3.94,4.209377793472787
287110,25.79,5.919505515538541
19202,19.6,43.67011372075761
119605,54.28,41.36938440785653
116268,12.95,17.870075981824932
155751,6.275,14.147697960935961
210250,59.99,56.4165744233078
64952,28.99,22.10279815024818
41420,1.69,9.790277550148684
99561,26.99,19.380316501455358
88432,71.43,17.508395781950227
67110,8.99,13.70471869156388
197078,7.29,8.807749266710871
213061,18.99,23.676754205323444
256748,31.5,21.160087511437318
14484,24.93,24.068346913493485
87845,4.69,4.50475167286015
6918,11.99,3.791844849961465
289681,17.94,8.464787043592692
142655,76.44,58.13018849874935
89719,1.35,2.139309754708955
199096,10.99,8.372871599149821
239230,10.704999999999998,34.87431717682448
6347,13.49,19.441590515397678
58934,21.59,10.182302582364104
220383,5.56,15.32349017786186
63558,26.99,21.2691501755091
130583,13.5,18.132505232633633
263490,23.99,37.288430393021585
18391,42.7,45.37639609497639
35861,1.735,2.9269994201592295
60497,32.99,26.490939279122543
266196,19.51,26.690521337680984
71794,29.44,28.106911489630804
197508,3.4,14.364612993506904
133590,3.88,6.11384023165029
241949,81.18,80.15605113684913
240967,13.99,19.43954630287064
57976,19.98,25.000626299258705
195512,86.47,72.59891720369491
208364,19.99,22.280645850173702
218402,39.99,15.03461912945347
110642,3.99,10.930934135180244
163483,6.34,14.399036751308836
69081,78.59,21.3508256132391
160089,39.14,16.793212596655344
204865,11.95,15.818757186989242
193913,30.84,10.347013492178476
67428,4.18,13.138303776626387
144453,3.83,4.178354022915853
276769,6.1,5.967208228121144
208992,28.475,16.822064562964982
264137,6.29,8.637324786294046
296840,11.0,22.858561130451328
169213,0.99,2.4937763320769237
140065,41.99,22.07270486699935
263911,8.805,12.325296486164259
237348,24.99,34.118984490268225
62547,14.99,24.421175786283122
18106,72.93,46.59429242021203
210935,7.77,15.249425009788112
200922,9.525,9.894104798887533
224777,89.99,53.678231954300884
182660,39.88,23.46115033524933
58514,3.24,7.303924796752941
132162,4.69,16.479353360723263
160272,2.29,3.054995143177689
93187,3.44,4.584928592991332
9043,1.99,2.6462417656880346
209481,30.0,23.744745279604373
40796,4.91,11.361182635888666
284495,2.86,5.053161673049661
82782,24.95,18.160438798122385
271701,22.99,29.781850635820682
5659,15.32,31.545623495133206
13748,2.59,3.0991665365732106
121864,25.345,22.537968503737897
268755,10.99,14.624913736586766
199220,19.9,16.647414416943896
7763,7.65,19.2499402654461
271696,14.83,7.296263108150372
90499,21.47,8.310302137251977
127285,3.49,7.59850745063851
185144,14.0,18.254539551840985
246454,13.79,37.34619006813854
194617,38.185,18.46736434337752
109292,15.99,9.43089199860233
190207,7.94,17.87240346218522
59516,49.95,14.200863013734654
215199,12.98,16.328939395130124
51795,13.99,19.01537637211181
146786,59.48,51.63107123740337
160364,14.19,15.320175117529992
108868,6.04,6.786613156853916
79209,3.625,4.848040669746388
116835,35.99,25.982723467214
144164,1.49,5.0902454836390705
54200,13.94,9.637465382331268
3584,25.99,21.2834514277616
276164,12.92,18.34938803433389
250359,29.22,16.17232380143733
72830,38.3,12.5880483333072
219122,31.99,34.46566411953468
198200,69.41,24.13037387411204
53103,18.24,14.333056627833919
240488,8.99,16.792591290853338
121100,34.265,14.33508882284228
278965,3.89,2.2221137976436065
80441,17.71,12.053453043980829
201180,24.99,13.812591215826178
173060,7.29,10.010370793904627
208534,87.98,108.28406764230458
164860,9.41,29.024140795236246
253423,3.525,6.284064242312807
61425,13.725,12.495520520429166
161512,39.39,54.376608508093625
34361,4.34,11.311983405261572
40455,49.32,23.2854779138825
104310,31.37,17.04125587696543
172561,1.83,3.513738574251567
181153,20.91,10.197961997455497
246786,15.49,23.145353174239794
128982,24.37,6.922141580291957
66703,37.805,30.24797155979024
41518,6.99,8.372008942038716
112771,9.49,11.559316438440359
29562,111.28,19.933671873002808
67816,43.5,63.994831532491375
81276,6.705,6.309967011309249
159439,9.61,21.405781785627756
13535,19.34,8.886226011591424
22305,3.34,14.826882091046777
124207,13.99,15.330961030754715
251721,8.92,6.107006492046346
136284,4.055,11.803127057385876
236612,15.75,20.336941758602055
85983,3.98,11.032856186841551
62196,7.54,7.896898886229545
171925,4.640000000000001,5.705295373710177
209449,7.435,15.657714274395119
20944,16.82,34.56802977418541
39327,5.195,11.48090453512204
166395,9.24,8.548379683213494
218429,13.99,15.237766185480995
278945,46.99,61.83036445138631
205568,51.99,22.674149125597232
93869,13.25,13.94250477219523
40935,35.09,8.125103710637218
119054,36.99,15.227874804885161
239451,5.57,3.3615545234727575
154727,16.0,9.292521846902371
26372,54.89,14.104090007125993
117751,28.985,11.649619044275743
121894,5.67,12.545669590450366
117955,52.99,16.875256686790003
186812,35.0,12.446384587977608
271779,14.48,22.695815396879695
177530,15.67,19.009232060209474
245631,14.99,13.839943864592309
23868,6.535,16.95933969510851
38592,6.99,23.251461597132696
229538,6.37,25.51073197440662
272529,42.99,19.096689395837945
102672,8.66,19.787098061121526
84521,13.835,15.122514722743237
68937,25.49,44.18807039926839
239734,26.99,21.165486765114014
42962,12.97,5.537598930570289
38373,3.79,3.742071728007925
243144,4.79,11.516305375618474
23417,22.76,12.233581579504484
143798,35.47,43.9381729380581
265929,18.99,8.69698955128231
144481,16.99,12.365279334027756
244022,37.24,24.382388677176223
88457,3.58,3.0229521012450826
298920,8.27,9.86849459789004
10593,17.99,17.46466185492226
154086,4.0,6.268314981922682
181221,73.98,6.89880133089818
283397,6.975,11.754744856728028
222505,74.45,45.275815411358735
281744,1.49,2.5827167867712917
64114,4.25,7.6935900616428725
150677,3.49,6.729108608324845
6409,6.84,37.434165561270895
97980,6.305,9.946779367043515
157289,63.01,30.514285541530185
291055,4.29,26.902053648987966
76982,25.86,10.241248613187901
164539,3.675,11.783132671852547
147585,10.59,14.934438711894776
12968,39.0,32.654925691724145
45557,3.99,4.082693501677316
293802,21.4,15.202497393866416
41400,2.79,7.915757643708935
132671,34.42,19.449480677861125
237081,6.99,5.393263967013466
177584,52.47,37.81172892675697
127685,3.59,3.901892462225671
50588,34.44,15.411710458228951
186860,4.83,5.399205667113088
272709,4.49,6.363064673188829
31499,13.95,5.080096438804535
31319,13.98,25.1670150287876
203101,1.97,6.92886824225237
53146,8.0,7.521176111414866
80703,2.19,19.896793356196337
149879,13.24,14.902474350541763
67693,14.99,12.444182532507387
109731,10.5,11.329371047306598
219088,24.99,4.642532317055467
2160,80.86,36.638081133682014
193814,27.55,13.83360869800585
195791,34.43,62.24422906311126
75368,10.99,6.582659554583518
243008,6.83,16.496977410406693
170506,9.605,6.39260021663487
215316,68.98,15.230423282079839
131770,14.96,17.859736165887913
71951,2.48,2.7437415769409625
224133,4.51,3.198061630968944
222061,25.32,28.290672101525228
51258,8.79,3.669799937444462
298168,9.97,32.305348580489984
113084,39.99,27.52501780257498
29156,4.19,7.5602152713615665
141937,139.95,37.836706781744226
102678,6.18,6.125663501569132
2294,35.63,37.471467683761304
28999,2.19,5.047168170808968
266001,16.98,17.99464465317824
84343,8.99,9.887883428743425
272929,20.79,12.502951715455932
270870,41.99,22.757009479775284
286625,39.93,28.655000618918677
282345,4.99,11.509586638043638
202334,98.16,69.28824993206557
60655,16.99,35.74840527089144
232809,58.645,11.224967938000013
25047,13.99,11.895601448476212
246230,17.5,22.66998172294204
258816,5.84,6.07967964307656
252337,16.95,41.977563697295125
207616,26.99,22.18063963335746
275413,12.62,10.051436268356664
63857,27.98,19.456564011471592
282622,10.51,8.172567755796322
274791,1.735,3.5543349955127654
114681,29.16,21.385937366564484
118137,174.32,103.42049561930698
259097,1.72,3.805640096673149
35703,8.99,7.791496727619222
5115,18.55,42.203666870334914
206188,134.99,21.014241194284367
89234,7.35,8.976100618724193
247495,21.34,17.6321074162486
284233,5.24,25.409868290684496
230377,20.0,4.978809883447065
287030,9.48,3.1214158253332993
4675,74.75,28.975342986298113
89651,11.94,4.2930802622464554
90540,1.99,4.585617060934763
138906,16.47,20.50925532237033
106606,4.39,7.30680576446765
47950,5.13,6.73052174499546
35628,10.865,7.105501324124333
116314,49.06,11.2409063539198
147973,59.48,52.05556738589975
236150,25.25,16.92828411887097
14652,19.99,38.25603157027143
107495,65.99,71.23540001699536
30477,39.95,14.148334274572443
41726,17.24,8.269297746338149
87067,24.92,22.232975490708206
5776,89.55,65.86551964793779
243178,11.66,5.411575633660735
132866,11.05,18.052430720889326
266708,11.86,3.6269897434894443
88879,6.72,17.227937224928507
86238,5.94,8.800437279312112
228282,2.265,3.3389916028628246
9901,24.84,15.941055667775561
27637,6.245,6.716045556054301
3882,27.61,40.94764571397913
165950,97.98,33.03037990623383
246862,12.99,12.817014068208223
1159,5.54,16.290346572153272
196445,61.35,49.452987262829254
241771,13.489999999999998,13.219437169650657
30721,14.5,10.780929154179931
30280,10.99,17.583886397777867
41105,19.99,11.01772150870433
181999,3.48,43.09853645345984
92078,6.78,10.791667944261459
50025,10.25,8.300755968874517
130953,31.99,44.670052806941044
144791,7.0,7.912469585241322
114617,12.989999999999998,19.993107140815884
45064,4.99,11.811015789983937
47539,5.59,19.25680279365932
163357,7.74,7.454538249143604
99808,4.59,6.834529901609841
295300,29.99,34.69202292322125
226672,55.02,11.381800564563335
33365,55.82,42.087394987094164
215318,5.234999999999999,11.262133579367752
15645,14.985,16.779008626549402
215443,20.99,20.648549357994717
221299,28.935,15.887186111264048
13112,36.0,35.657836881327285
130099,12.69,21.152962334173868
219599,2.78,5.708886818825092
237513,2.99,3.3828788031403763
20021,72.93,48.962637694368354
178844,7.99,9.234927308685878
173926,2.585,3.883366007811074
175880,12.45,11.996659504833001
40995,13.615,14.367422515544977
251574,28.0,28.61791369414204
93096,34.875,13.816699540556534
294569,5.44,6.127191341662401
10305,141.41,25.697937057832146
104006,99.99,39.23282969162639
76232,5.59,7.196009985119707
39096,14.81,10.2051161490832
123433,24.36,18.308756762468832
3076,16.97,11.253855066698629
201925,17.98,22.259381769760786
113719,35.32,7.837844565754663
204163,59.99,20.13893496600872
114502,74.47,26.512000740186977
2721,35.47,32.201958757166736
243773,24.95,19.322346275355976
238804,74.99,40.45308672019793
260055,2.88,14.72239727780719
183295,71.67,174.38423551448756
116191,8.78,15.905532544510443
49195,5.86,16.183485947381897
52531,20.2,21.17909352040286
16780,4.74,27.46429281948697
220564,1.98,2.009994691450963
125558,1.99,6.9901191575391195
166038,17.39,14.22322989657062
130221,41.58,56.35918594739257
17536,12.0,6.810318270108805
105242,13.99,16.26032367179546
275131,26.25,11.884320765961299
37747,5.74,8.442094605587661
250796,12.96,12.043834694955198
215436,59.98,41.66445999717789
226038,3.99,7.47833803628469
146760,30.98,37.86860096139855
190227,19.99,22.972927649823568
85672,8.385000000000002,8.371160062316989
130492,4.44,5.6813186555556054
207133,37.99,11.467353076346416
14993,26.97,29.45259566673595
260151,17.6,12.658067607925833
228249,112.17,17.59348854267903
135367,5.83,9.887875231530662
27680,22.855,21.243465341494762
105663,3.77,5.387126480469036
279649,25.26,14.770455584608275
7529,52.49,6.708894393090294
32561,3.97,5.536892892158896
255288,8.68,15.70695710788111
253193,7.635,9.236145566718438
290491,125.6,28.92858821217058
252420,3.98,6.307374645046641
71346,10.17,8.131689232937331
213424,17.99,22.123110054559753
223636,49.39,14.416427961868198
23608,8.49,12.319473631495892
124392,2.38,32.218997944567576
172853,1.37,3.9351535546981697
187321,7.855,18.135620620012535
160232,9.85,5.500397800881921
88350,14.95,19.867261569848143
192155,29.99,40.85554768509401
267167,3.89,5.918085917307673
284909,4.140000000000001,5.6045089274293405
41898,2.54,5.780810207879126
239963,33.99,14.001074772525097
149420,29.08,18.079919982080135
167361,5.48,7.758982425744172
126157,28.99,15.828019487716812
135694,12.59,17.394648896005975
91315,16.88,15.023303389387173
251217,22.09,24.84681253440658
152873,14.19,18.46665476430379
3151,9.99,25.170390295891053
298119,20.79,25.566202775609156
26988,4.19,13.519851630565793
192109,74.98,124.90871592285467
129397,27.42,28.326094699048465
267660,1.59,9.476614310741944
196505,54.36,49.38561903971541
82390,29.99,17.610749461051356
157089,151.28,119.06182276503418
235924,31.99,32.79666596936131
127512,16.4,17.597701551320263
17309,5.48,6.998586177651532
34617,7.66,5.025583852617419
84567,16.39,7.089962588348669
42577,7.56,3.983692239130219
35386,2.635,2.3286040417019667
153644,3.67,7.787728557357829
280473,47.47,30.65079506239622
240415,13.895,20.48952259847603
184709,10.79,16.080285475719503
84729,5.49,21.660256003722886
45884,1.52,4.207710849051471
159028,69.22,29.086681223442064
26492,3.68,8.308938848185385
222174,26.93,30.75079161879914
132050,5.23,6.700013605631317
281860,29.99,14.800863623251562
156377,10.19,10.014565371960465
224873,10.98,11.910611353457746
149230,5.33,20.745409491887713
98279,77.69,27.791072236811797
291136,3.005,15.859739464662537
201327,9.97,18.425116644380616
59690,10.7,11.905862670973367
169166,21.09,27.941575104999345
207669,98.98,42.99463830193085
123232,16.82,23.356586186400328
126569,2.09,2.6846646568931622
123029,8.17,13.023795466274343
174674,74.31,23.36594305604586
246000,18.99,27.66190610736577
135523,43.99,32.0498024355569
54262,26.35,8.521943515490602
14431,5.24,6.7278716843036275
41404,7.439999999999999,17.238251347729204
106088,39.47,19.32027011433935
271411,19.99,31.803302409089504
49624,4.98,19.37999284730499
97284,3.58,2.0378671938520645
291965,3.0,20.052803771975007
232010,31.81,14.385603862107661
122091,20.49,13.53941208183177
82491,6.59,6.53926354779329
23640,43.99,13.602992642930543
210506,12.99,13.632556025735418
256954,6.82,17.818438154770497
51737,6.99,8.275511683231338
14292,34.99,19.22350913457725
122875,41.17,24.832100259143587
154666,4.585,17.696259254425698
175611,3.09,17.618010278231566
55224,29.99,26.5643773278206
28650,5.345000000000001,5.4953576209592665
223596,19.99,12.076835168800466
197580,29.99,12.984684779994254
235095,35.2,36.77161579572848
202198,13.95,13.970000887108792
73892,49.99,25.876748877934467
193219,15.49,22.87971515635725
183314,24.4,21.854189023048715
194646,29.99,31.382210582269657
218412,600.59,29.111251174618985
298832,27.495,17.064240732719707
8286,29.95,13.162821713538502
190913,14.95,29.054819686940704
58875,32.72,23.100836508371362
78303,6.29,15.373320037486746
110291,38.99,11.024013369884784
110937,19.12,17.971746853650973
74858,29.0,16.010011155288055
166947,25.5,6.7638383869068255
197696,12.245,16.08557667341629
36714,7.42,17.367438793234076
209979,29.99,24.738685992223388
295529,12.395,16.255981433818437
178736,25.99,17.567850738299626
204030,2.5,9.21960164086462
241104,10.0,20.48357336819337
144032,86.02,42.50183900620443
129093,9.565,10.25861040097438
24391,2.44,2.4766988772698
272918,5.68,9.673302082839385
23857,3.89,6.931449810969716
260960,7.28,8.962627283763108
82948,1.47,5.6472972381475435
282153,2.79,2.9815356470064907
114812,38.9,49.55441868458366
102564,39.49,24.53040927335349
34109,16.585,17.177406064566103
17842,47.48,20.01904508166602
203557,7.4,9.073290631101631
191844,4.17,21.684146407608452
138423,54.7,68.93601182904537
243310,41.99,23.038176000958597
220502,2.38,2.9229223831222284
234388,26.5,13.072587387701406
233249,24.88,24.641555421262638
164997,17.99,10.18105595795185
272632,15.99,14.227824191469045
280439,54.7,14.336933303331817
141119,19.99,22.650107448974044
135344,7.97,12.831081604489736
108362,9.5,10.983701960057425
160175,28.89,18.854426797236403
57354,59.99,35.21619623755663
108639,32.88,33.742590255741085
75930,64.52,22.641563481069795
213964,35.77,21.08320127145442
159352,2.33,3.242537116456547
60030,35.635000000000005,16.760772059319077
160523,111.53,28.189821421985897
214442,8.96,10.590836831340436
223479,10.15,19.730819829430807
243997,19.03,21.4116525352745
15048,8.89,7.300442144542544
121922,4.59,32.10481270790167
261565,69.99,23.937825570335036
288025,5.24,9.352316857216083
61642,48.52,39.015614905989864
143173,5.27,12.415083511048627
282848,4.19,5.907808074279766
203885,18.975,35.63308134159254
220882,14.88,20.23498509768637
264257,24.96,20.636257832336092
243090,5.23,8.344286690233558
40273,13.0,14.025204940769434
9722,17.07,17.09441855195696
92322,58.25,26.845822403401417
215334,9.91,11.67238969308096
207939,46.95,43.2482768435798
278243,66.715,21.43121699439145
361,17.96,19.486749477992618
211094,14.98,10.928898380498252
130636,11.95,16.488148561136803
45049,24.58,9.087826865474911
226168,69.99,66.92657059958246
23496,16.04,13.961055888710952
150680,14.0,14.111723097930163
11515,8.185,16.428957042228014
263258,4.949999999999999,8.763495277096693
131978,12.07,8.971614346997132
108082,23.49,27.454380444928184
102427,22.22,17.342852959460576
275301,3.99,8.285167912036282
261101,8.95,11.32536043401065
140379,6.2,5.099693818198905
56981,24.49,29.16400353488428
39375,9.23,14.524508215005717
172926,12.81,7.983030694136195
103764,9.48,8.623210465042485
160439,49.86,25.772063382061866
150669,27.0,40.196325976437905
17594,10.4,19.4982074086386
169110,10.635,23.21464235263358
42570,7.49,6.082986748056889
28944,9.83,15.958053809395382
167920,2.34,5.670785145916907
63408,2.49,7.539481532442455
178701,4.79,8.172875903592477
142084,15.32,42.82739618116693
20224,33.5,53.351555530397846
74486,2.99,6.784988403631059
129864,66.0,28.0919847817788
43033,17.815,11.04031332916755
112077,19.97,27.205431399816227
202298,10.97,17.19899130044351
266396,2.59,2.6592257771852617
81925,6.79,7.306673403299824
18337,23.36,40.299380699472124
41469,17.14,17.152667020775866
155358,27.195,9.185794840329214
113310,10.52,5.6529189952255186
99020,4.29,8.973040224847391
135454,21.5,18.18259291244728
63307,10.98,14.383124545216138
229653,38.0,27.401217203601202
68113,19.89,5.8776539200142714
230460,16.07,15.703505204597377
295911,7.99,9.630211097057474
63278,9.98,11.149728496882918
105124,9.98,9.974780262721092
265162,17.0,11.655532850668948
153675,28.95,27.96031310099769
40661,6.2,4.160527899413008
43234,4.04,7.50638373903955
271497,15.835,13.891896991675782
10964,15.97,28.273745707636035
227009,18.99,63.82802126900846
129985,20.355,21.176348983009703
17585,15.95,20.66661060212899
48184,20.49,8.382886044313583
129828,2.38,3.043387852533087
245031,75.19,22.793787110303775
68319,26.26,13.85696000556936
73770,5.59,10.619339574815156
142658,72.8,52.422168528698194
227515,19.42,27.08812109752803
202415,4.0,10.055021352167035
172434,64.245,22.905471281785275
254318,48.6,59.389636940399804
264209,12.13,4.369786244946318
64158,13.49,12.16788219779283
58179,4.075,5.729689439176339
295452,3.98,8.27708478477694
153719,19.99,18.891509263065796
270615,2.29,2.163611185467559
19572,93.46,45.35059569033684
79279,41.99,20.260645026513046
272187,3.94,13.66692983667667
114584,3.68,7.854756741760353
82170,12.0,11.671698127804135
29367,12.99,12.923738108878467
142566,34.5,39.46516544186094
7338,14.98,27.60540702297943
143185,2.59,10.713213081779182
270563,31.99,37.96720345227854
246913,7.98,17.151706908028757
140867,58.95,24.333207369940318
197526,30.15,15.023207365897784
176500,4.955,8.012060021332871
251998,6.34,9.708645550606334
21883,4.635,7.074017932775474
50233,7.49,11.874326937509226
83296,4.26,3.2957445770689864
291034,55.95,19.637388914325555
280047,11.6,10.218165937873003
138888,2.135,2.43139000068774
24429,9.38,15.385478509209275
135240,11.99,11.551513853950238
19577,46.93,43.331715250638005
212029,77.98,48.546321473675526
162881,49.49,15.555888564488324
203866,36.91,2.164047793877373
114937,17.49,20.425076962132433
291622,6.65,8.259314212750613
203913,51.99,32.5011806344023
