sample_id,price_actual,price_pred
38088,3.99,6.441803788612223
59338,17.5,13.559967753002237
21772,15.395,10.8594928974173
118776,22.0,18.120422155839844
279442,13.295,16.420938994104596
152253,21.56,70.3755165995836
278851,21.84,18.331360028931186
56028,3.88,11.725554467262663
242848,30.31,25.15138243367185
114756,5.12,17.17109938108793
278128,22.74,8.532562368887428
292740,49.99,7.527460725412832
247092,16.95,13.353239390909144
173538,11.5,15.586624599727635
71566,6.74,10.648510822895288
197015,29.99,32.677349801184235
158779,4.055,8.953448833508014
284503,4.640000000000001,6.701408559779821
65138,6.220000000000001,19.89158230354708
211561,12.99,15.318022543709958
172141,2.98,7.518625887962859
110224,18.99,32.908193784335936
87666,2.0,3.2739155238734874
40755,12.5,13.882302549595666
120790,9.99,9.959123452184981
109016,31.99,23.124117619986023
203717,14.99,15.062808487783439
53558,45.91,5.41807892372352
162970,18.99,19.00832030769688
30519,7.2,14.05922361847952
67119,31.99,17.985256314782855
173705,3.48,9.676510106879514
180857,5.29,11.705525893100383
21915,140.0,28.378512776550586
65061,26.99,32.62590721617243
99439,19.99,29.468990587859548
95550,67.0,16.73281249378534
24155,12.99,17.43493369762433
208350,52.99,23.02064621263281
191304,59.53,17.50732153510613
40257,23.93,6.2112307480243825
266692,15.0,16.016821695936002
218088,5.96,11.30931145839236
189221,25.145000000000003,26.53287102431235
250420,26.99,15.70161947495188
90242,10.95,13.961727708543963
84878,9.99,11.796002481214895
266885,4.39,10.703758253029557
151830,7.5,4.724724652842346
29098,10.12,11.739414715025298
119994,11.58,5.249274766843809
145988,38.54,43.01241019768791
274481,11.99,14.736564813363422
194394,5.0,21.249377294056966
98105,12.49,15.566736438371027
89497,7.945,6.9557917447195345
295709,3.925,7.755192538666064
263178,74.98,63.96093558465191
72874,16.55,13.015496586922627
256244,4.95,4.395980401123457
34289,5.47,10.885715027799773
124222,8.09,12.834807899604957
190980,6.53,14.260810462736394
125054,18.65,10.424456560271326
85813,2.19,6.283048212356449
248043,16.96,9.650215582159058
104075,6.78,7.852935332585442
223541,32.6,22.48531309760083
65902,62.99,18.428081168872737
172053,26.96,15.610039542501788
6744,52.495,20.82053134527735
156692,138.28,21.365354383159936
109942,20.99,21.976383138950855
103758,16.59,21.4907621052975
28192,123.22,24.36787830409945
80419,64.95,47.61150868584748
124852,16.69,22.992215732446486
180132,8.0,3.841779381360711
47019,51.57,24.98053366363526
227398,16.99,23.83576372513488
224312,14.88,6.380757563642086
277111,2.33,2.3935650744897923
124090,49.345,23.229777349543483
164199,20.37,11.993553780729085
258373,17.95,20.70156142899372
258567,11.9,12.505348909439974
171492,3.375,8.914215797102987
172138,1.59,3.8315909580471406
69173,25.31,15.92181808398431
81204,3.42,5.720230297900251
170595,6.49,9.99563234734044
31742,10.66,17.450525322134773
34304,14.355,15.114768256090453
111867,15.19,8.147999811291225
163511,14.52,7.968150812263939
77688,4.39,18.441245890870103
158659,10.61,17.441178607576994
6090,29.99,22.589407857141147
175476,5.46,7.49292916320786
52939,37.85,24.91876929082594
12601,25.14,13.466122567843598
80448,8.84,6.402361023790492
172155,5.2,5.346130407864409
120293,8.65,11.411985567942198
261594,9.99,3.630057913927125
249509,13.31,5.858175982424963
14634,5.975,10.112395914222581
42179,5.49,17.660261669618457
106558,7.44,5.023550712942708
122289,33.0,18.190379241134167
91774,9.7,7.069459694666715
168848,11.5,9.38577107836501
60633,7.29,9.268722120951102
240108,19.53,26.274934631312966
78132,5.585000000000001,13.596227905323321
286813,54.99,31.919456290601218
170467,33.9,11.991473904825163
200184,3.99,3.461960987664578
90109,4.14,4.89158924294115
202993,8.96,8.607759103953173
16201,0.98,2.8048932619724947
131499,41.0,5.61190954338105
170782,45.28,44.440105423750595
26964,18.99,19.324430232422888
220872,7.29,30.296420346766617
164663,4.535,6.810334918486213
48025,17.09,11.355956667350709
257704,12.5,11.605336752059346
122620,12.845,12.316247796318061
210227,35.24,6.9894517729052055
87363,4.99,11.611626102989296
44324,33.59,8.25497975304883
10383,1.565,2.063739513710441
36971,34.99,27.163654481725267
96927,51.44,25.19431495752092
285013,3.99,6.332053440798401
79482,0.5,4.644891493624112
40719,34.99,30.950263051698283
255843,6.74,7.026695770797065
98943,14.78,26.048143332186147
17407,3.985,11.034420447448245
58254,2.99,8.553648891320076
94936,10.98,17.045560526009538
77660,5.29,18.11724501452392
10524,22.78,12.707208832404525
3395,14.9,12.074947119106673
112806,7.11,9.036041345843008
88894,33.32,14.195714530847097
167357,4.97,11.889733422984863
289209,20.98,12.710820886099684
21168,25.15,27.710396333414902
114895,28.135,17.582303933696487
97529,35.89,19.804719670096187
184185,6.99,7.112926680863927
25788,3.645,5.131642292505163
248448,23.38,11.124594987290953
150144,10.845,9.879899567627763
187761,3.13,3.9270797619732356
31184,1.89,3.336533586401102
115892,3.685,9.411591145116185
38163,6.105,5.940800772756359
207578,11.92,12.13541598316233
291586,7.84,9.11768601002545
36348,9.425,17.629599493128307
274754,2.19,7.056716426804879
150879,13.73,15.734557860275405
192835,11.69,12.691698707274535
242603,31.33,10.714262432979572
292553,17.57,36.82841084622159
116150,23.99,30.34568800226377
43679,37.03,24.394004461148565
122249,151.88,55.113281920889854
291448,29.88,3.3286948437047412
123683,14.99,18.067428400274466
64231,9.49,9.72139995939881
187990,4.06,16.731745834214678
232786,34.99,16.81860178384605
257947,75.3,48.24129879074351
76812,24.7,12.848000580351963
107440,40.06,26.060677286952647
20303,50.19,40.290826677641284
178081,23.92,17.728602214810536
73294,164.99,38.270888175499415
177249,15.59,12.8752268983885
162561,52.99,9.389912862008385
240866,3.79,5.695875550172928
267874,6.895,10.106415278626162
156486,2.62,6.120072202242291
217355,23.5,17.77538682039007
129280,7.62,9.573038714420225
60672,253.215,125.53832568870249
20972,50.19,49.81558746291157
266748,7.68,12.600875687803166
56188,39.98,17.502322491813164
15288,14.99,14.563967677440688
67362,11.99,16.70545509486508
119983,4.93,9.578907188766332
216637,71.99,12.532171017848915
164709,53.26,30.89172342838677
145422,15.99,17.067656365004012
138710,11.9,13.452225077304146
112675,6.545,6.6687499147315386
178799,112.81,17.75166315878532
254862,9.33,19.856680611693246
247575,7.74,13.806253214058707
59378,7.99,8.909289475765704
14631,9.98,11.46351160935383
246463,55.08,20.191119558519745
36537,17.93,21.093456787462628
261483,6.58,25.539214162574105
254241,13.99,14.437612351074563
276597,11.05,11.45813769527427
168072,4.69,3.693133665141378
297803,12.825,7.232845905533049
51596,16.29,11.502460803580155
26473,17.99,6.648987828499596
52514,5.19,9.25838422737573
75039,25.85,15.343505089356668
239113,18.81,19.77821681196249
35699,9.58,16.807433989976598
20916,33.5,37.23157224814768
127633,10.454999999999998,10.229788423755073
201591,33.36,50.02827816441471
38511,2.905,8.901486366957336
125148,4.99,4.783870820675497
117736,5.085,11.439973692909359
4443,19.99,19.649902658203892
222870,28.25,24.142474241091815
250551,33.16,5.672292451724985
168165,13.82,16.95607083379774
95237,8.98,12.12732354900441
164601,9.99,11.66228045848623
23544,11.96,21.573502898836384
193861,9.04,13.812463074982576
270582,11.99,7.176335812293823
226263,32.22,20.915197329545546
70450,11.69,20.11937090636149
209039,18.33,12.860861128163524
278035,34.84,12.332440472489296
51799,6.49,6.724450265785329
290678,19.99,17.450062507535446
275952,4.295,2.908677785971022
295835,30.19,20.771610381881846
270721,4.54,3.6105703258464787
220559,0.69,1.1704788045968368
295936,23.12,9.078105920766186
102953,45.99,31.122543148566095
181718,1.52,6.359760646693203
44818,12.99,8.671989549329474
210492,6.89,9.526992240184276
295277,18.71,37.0236334005197
287074,10.18,5.789425772414481
147177,15.71,27.344322252264856
208819,19.99,26.98304222055874
296816,10.585,18.688236414292753
36393,11.07,18.56392002023005
265043,30.735,9.09819727536388
78419,6.08,7.789343066414903
108837,13.29,11.392107161560682
122069,12.49,16.425969987014046
94973,17.99,15.609708020601271
160898,49.63,38.56384513861138
77873,3.49,10.090238540953996
215948,39.98,36.885423494235674
16741,19.99,16.69136703194859
212539,11.765,18.41579611390957
146773,97.46,42.37060591403765
183856,0.63,5.860965154272875
154433,35.66,13.743836641333413
173168,99.74,65.00118547104623
200996,14.04,8.456442371264348
108870,14.97,12.486173962365912
207094,28.97,13.006166815630259
219634,5.51,13.493138310955034
47093,8.99,10.42644062157115
35103,8.99,15.802640359516769
207457,19.99,14.360768541518787
149096,126.3,67.38270000311962
161143,92.125,15.074840087280325
287986,55.9,39.578047871801864
154079,4.31,9.869282505147783
264205,3.34,5.131693384236347
233939,25.99,19.37638319018778
246397,11.99,14.824083361825684
22281,27.95,35.37657564333867
284079,57.37,17.030072268250823
129387,32.99,16.664015730646422
86825,5.8,6.091322560312222
203383,51.0,22.63166787726684
52151,17.99,14.771757841028768
36567,20.0,23.61464858279758
225352,2.97,4.167532490671551
110928,41.61,21.05119975168677
143844,97.46,55.44244942452886
155895,1.0,2.1489877554642574
9144,6.99,16.416987784601975
233434,27.86,29.538831934097434
9112,8.95,9.987455283548314
282476,3.79,4.620461573717567
46711,4.99,8.596069558045174
243313,13.99,15.272675719770177
240647,8.99,30.669203422059507
97264,6.98,27.6262752337751
171246,28.89,11.214898319763815
280294,33.1,12.384778535105752
292749,30.53,16.131272735838284
66517,6.49,7.4135548391684605
208676,9.99,15.025334876109664
52728,19.87,19.37037519456007
191020,7.62,12.168857739879149
169445,13.35,13.464698978936545
57664,7.16,22.233037713311077
63167,7.89,11.387171109797196
190396,32.54,18.72529107932991
172308,10.99,10.894640197855024
206702,12.0,11.389087266943163
129119,64.99,16.26031363737909
149937,44.47,57.30121735875028
251210,9.19,17.52251069629795
245568,4.99,9.74962784525067
143604,86.91,34.245871181999455
55827,7.99,12.168184498655775
164848,10.0,6.877565019059332
266061,18.105,10.618781618872779
147354,88.39,30.139768053210254
202829,29.99,20.252625128208035
159410,49.94,13.093727734696186
142698,17.45,9.5546773394777
126609,12.49,23.45928026523662
129184,14.99,8.0473814882023
206309,22.74,24.80629994543557
3694,2.49,3.770733587030387
49125,15.53,16.43836054932621
49538,13.99,26.696169381575594
224884,10.98,12.434980355091312
13483,4.59,11.557772982876623
114318,54.99,54.4181393271029
153730,2.34,7.292813786269955
278080,4.97,9.677334139644454
183673,23.95,13.176823321749746
31518,1.98,12.96890445557572
121039,7.49,24.08661944389794
253904,14.25,14.045589402028858
8864,29.185,15.950873694570625
275640,14.57,9.695512468016844
198918,7.12,31.498236385986694
73456,12.99,16.82819534256758
56156,38.825,5.190238298648125
130310,38.39,22.83529395515861
156565,6.14,8.54735176913451
11895,27.0,34.086981863331786
94061,2.59,9.281721431779498
149597,46.04,47.14794154214764
29503,16.49,22.00966555152144
42601,11.99,14.546140825908056
231392,3.39,12.42923356317594
100141,21.0,22.88358988422716
280168,9.62,10.878766144801995
170489,10.99,22.31407121774052
82788,35.99,20.873149820545645
158608,9.97,20.553563745967324
231304,14.9,11.0156962394211
192760,19.99,30.916717161139065
214376,32.21,23.74946697821922
216864,6.39,34.96914007300133
152016,17.05,27.73869601204314
262,8.0,6.977603939694914
7751,7.24,8.025986925963617
196766,3.43,7.690340454060509
246026,9.33,18.83037154977165
254541,19.28,14.616306421872363
218182,43.99,40.893280313881924
136336,18.99,10.695471544356492
53422,9.98,15.150844318663157
263241,13.5,11.032416275825552
174014,6.59,10.664937624467983
281409,7.495,18.649301575269973
274296,11.64,6.239663461262142
224314,14.88,11.12910438930542
210927,14.99,10.951802604588606
31439,10.42,13.451375583040276
145089,126.3,60.74685334008776
238158,34.99,27.78181357958175
228522,12.52,14.82808318281828
5019,7.29,19.366625247245356
161086,73.32,17.56821851372614
262173,19.99,21.189304573604147
152923,10.79,5.032541648888368
121197,12.98,14.384441376406814
39259,7.9,18.12106264703189
221279,38.795,31.40033242471172
265822,3.95,8.275866795863681
225803,3.89,7.672572373042721
46028,26.235,10.317933891881326
237421,79.99,82.81708853889846
276358,3.49,4.1012032239803045
196117,91.65,64.0381333670722
166622,10.46,16.329782879275072
81971,5.16,8.462811358987189
201438,25.91,13.217920961426508
193940,19.51,22.16096319930772
248084,9.5,8.796584826232342
81591,19.82,16.52717790046513
4423,1.99,11.369955758625354
81384,19.97,11.938810112767197
103441,12.95,16.891492850478517
212312,19.99,16.714011280834477
108044,23.99,39.94578468144017
13771,17.99,21.435579255413142
181146,9.84,8.930733066215714
113999,18.25,15.019815974978926
296450,12.58,16.002006752529457
61147,15.25,27.863539021039532
80304,4.79,19.707056494553555
293980,13.99,14.225094731090508
274558,16.88,17.965182104530005
265318,9.35,5.985683607693144
76257,19.99,14.078504602548264
224856,1.98,8.658672734787253
132484,37.99,18.845987711005584
75164,13.68,9.326062103402414
263175,14.445,21.279589380042648
144246,38.92,34.98493883051781
150659,3.98,19.104069097676614
38377,4.49,6.297148334404348
206660,12.49,11.003629199151
71382,27.49,25.32694503143901
284597,19.07,13.613294531209919
211913,19.9,18.59596844226726
120614,11.75,15.661627072707368
252912,14.585,15.02517732713557
82822,49.47,12.613126971081215
170195,2.27,5.662008028155409
10010,7.59,10.874818360998507
108954,8.59,8.560457600577708
22170,13.25,10.550832878869647
287648,1.39,5.918507991224224
193961,4.39,6.7272250319652
113825,25.54,10.735716443614788
16253,7.065,15.940256142837079
4654,12.5,18.619251229224535
145410,7.29,19.159056465113306
120572,21.24,14.632876608522368
222642,9.99,6.869215881716708
224230,21.35,16.11272285713974
269654,82.62,10.299484589913874
225140,8.99,13.57440827255318
144244,55.93,53.367121977621196
19505,26.14,26.51059469758128
206293,18.58,11.932301466099316
67742,17.99,25.58543274825222
143645,46.64,22.6336951849201
220743,11.48,98.83616348320581
265267,19.95,21.339112430574048
49793,9.75,9.719947324857804
224682,3.99,6.026379379323287
40899,6.3100000000000005,10.269320039438117
39262,4.985,18.679694955437526
36254,4.77,15.588431940351146
190800,14.99,10.289468838299102
287605,1.905,2.4075189892316318
188819,22.97,20.66558661008143
21085,93.46,49.177385879628595
220223,19.75,15.072010433978335
264001,14.48,14.415133602167565
40061,67.75,15.596606976594142
162157,18.99,17.12488919718574
133824,38.565,13.920963447867747
125996,16.31,15.721334452591659
160422,20.31,10.228789786766695
211170,14.95,37.721397492797465
165708,12.48,22.760855874751297
55699,48.95,21.981441784252745
98713,7.35,11.63197306472832
149321,38.54,34.64887491378315
207656,6.47,16.10801936156942
177264,2.99,5.25322961377839
110445,28.39,22.23202843988318
137122,71.04,15.63594952823264
252511,13.18,18.255107294915287
54370,13.99,14.544413263009124
281676,8.41,18.337828881353598
32049,9.055,13.719156891894093
172175,26.785,24.517087029622022
155526,63.99,33.88347217450209
48118,3.89,7.741353031762786
14525,34.5,21.67905823462328
153935,58.49,6.21145025001138
121935,24.71,7.674674456637188
157970,78.55,18.166810144179387
95098,11.99,20.24246448937383
53359,26.99,26.904543801728597
73754,10.97,19.30171342512025
109794,13.74,26.428115882227367
242358,12.02,9.476741711629288
214211,14.99,25.58779203934832
106838,10.84,14.389138726920569
30771,5.95,11.014556593501933
94454,14.95,20.48551770987772
142543,55.93,44.550102552731445
124574,15.99,20.948534862223603
121559,22.5,17.664705021997523
248200,9.63,15.212153305591915
193676,12.99,16.813189933349538
19794,26.14,41.97264065231621
176582,27.99,19.282529110969236
157731,7.84,8.949156530430221
188946,59.065,15.458886565529998
155168,75.99,24.080254785201546
229944,6.9,7.415856804406298
209565,6.49,9.411573162351418
125676,23.99,38.93164218036431
280994,7.34,9.368022532126247
134195,16.99,9.857880348913717
98195,19.97,15.430707648225951
253857,44.165,19.628149049346586
152115,20.88,26.91300091036703
113377,21.99,17.6764140142353
260035,11.5,10.96749806447854
206407,36.48,49.81478616560903
41396,10.19,18.411089102538348
239546,36.99,34.57894168684694
259883,35.23,57.594919452506524
290306,4.44,12.924242592050458
81365,1.975,12.608878740605673
31525,11.2,17.25384256890947
219869,154.99,37.76001057319184
247915,20.4,31.37204188728043
184463,13.92,8.488444742681422
272711,10.52,9.043421670855771
152230,26.5,29.544323029191577
275778,2.79,6.269110998387124
129481,216.98,127.84599248340521
166732,267.395,18.21053841147541
136783,8.26,3.891092580670607
21040,72.93,46.44375766107195
296685,9.505,14.514153237099904
158345,11.86,4.37680648718231
7145,176.7,44.066295965088926
171505,43.0,6.88585589232081
200055,10.76,14.314247049712007
121334,11.17,14.461311256619435
54562,19.99,23.545938903855657
51967,2.48,4.577532245808326
97270,17.625,10.1093098895297
105606,13.94,15.176772324952097
48622,3.44,8.479643598583896
161580,32.504999999999995,21.888297715277524
254041,16.66,13.357050921304658
154452,39.91,12.563508439905446
224349,10.9,15.55106721319612
134636,5.74,16.033996129729463
229395,7.62,8.302730402097614
41575,10.64,6.549593575240011
55089,27.99,15.001599004764312
27707,11.02,17.18482220609911
146223,12.99,24.144472144766354
168429,7.715,15.874930643829263
39990,2.98,11.329539760599598
200365,7.395,17.921657116091502
223272,0.5,2.9762099444951513
134209,6.59,9.3865086661723
110999,34.99,23.046028974876105
181869,26.18,10.874725668730628
291298,33.98,17.932712854045104
93495,36.0,22.29549951997928
179725,25.99,25.414613180401915
246964,9.98,10.44777273037379
284834,4.385,10.719041596731595
251692,16.99,15.036218983765636
25109,7.95,3.816743439758568
100943,14.96,27.922733632408256
206824,19.99,24.152662176668095
60512,2.5,12.626191460713855
28814,44.88,16.190406409362595
134818,5.49,11.948013462867298
140581,5.98,17.861823156133333
232308,4.69,4.677671950105618
262844,88.36,44.081771897501056
143249,31.95,24.230334286297587
289193,11.165,16.314303774572945
188007,34.45,32.55274212182947
295122,38.575,12.28373782913475
235941,13.97,7.710807415250574
65075,4.905,7.947347428001969
143119,26.98,18.85801943268673
238063,15.98,22.172752270443812
98358,4.58,12.30139950298676
207456,30.53,35.339689307602605
289471,3.24,7.5885633415003095
145147,38.54,39.75154412393959
167273,3.58,3.3945532772543867
114376,32.99,26.07403238559571
68033,12.86,9.989923560124913
157159,88.985,198.58522737478114
39432,48.99,14.579507718195401
194081,8.49,23.820178565955086
262852,12.42,10.366399545399124
81194,6.140000000000001,11.555095230115974
274483,2.69,5.475649306428883
86183,81.18,70.06769021623998
132709,6.29,11.350261823579345
228957,7.34,8.076709226804308
225996,35.02,26.899359112663632
74889,16.99,21.178706765914878
78981,12.62,11.095636242296102
220545,22.33,7.307746798145528
82141,10.69,19.72307702055385
220151,12.97,20.963094696936768
48552,8.05,10.258901007523791
208615,9.25,12.197541620394892
177637,12.62,10.956377662220765
155591,17.72,24.70945073613051
245143,24.45,23.54425315957518
281934,3.57,5.244172822293298
67697,38.99,32.29024633962712
119482,14.99,19.751407673263635
28126,1.465,5.599413362315811
121727,5.99,14.472043576622
70712,21.38,17.452343702706028
236752,299.99,26.578596132561007
81871,6.32,5.612469868557264
173490,27.43,13.192541179787858
251407,2.99,6.503453230836256
77727,4.585000000000001,3.456312701404186
207233,2.28,7.623756449170843
134783,4.045,19.82496903652883
228186,1.2,6.367080584870427
168099,8.52,14.946625557878633
4771,34.99,35.45543676576613
201825,6.99,13.462687637401027
60003,5.470000000000001,8.866213157977327
31893,3.985,7.3791919321412855
247762,35.74,22.693261078107337
176454,24.97,10.939718018093084
88254,13.97,18.531163016831435
39413,61.49,15.266306857477968
62844,36.09,27.360378790672094
294266,4.24,5.376721713799356
226327,39.4,12.464694904635689
4218,19.49,17.572791026883102
53200,8.235,9.149594546258458
164161,3.385,2.4053333071324228
297691,14.99,11.241814066817689
37791,50.56,22.46947560939583
104903,5.49,8.631226329808324
216624,49.6,14.666993377693123
67866,31.79,26.307882228768996
15538,14.5,15.975113355819502
207403,39.98,47.072866592974
17270,39.95,33.884700062667825
158967,8.205,9.642875465403733
48783,2.89,11.0777157495841
285227,4.19,8.098828553377436
32063,12.99,19.867653761788176
79166,41.925,13.44141781093939
36121,12.55,5.623645440738679
201280,16.79,16.699081229796935
257340,19.99,14.76552916139755
224836,4.67,8.113349342506735
283389,6.99,6.550686588679878
99476,21.99,47.15305211733427
86989,5.19,3.3629951408959844
283166,39.93,27.23632956699929
265534,12.99,10.540542636755262
82526,1.84,3.486628910488678
152347,29.61,49.74999970156645
285893,79.55,16.497943256483595
116704,12.58,14.196193674941767
94076,11.48,12.088107259865577
11792,6.19,7.989258725799834
98085,28.66,13.829406377600964
176365,13.32,14.53191907318353
32075,5.985,9.7209563528455
55530,34.95,19.855544439558013
205442,12.99,10.051963654308869
298777,8.96,9.227651365521785
160949,124.5,16.621473471697612
245359,49.99,39.01293196604875
182531,5.38,7.315476620854415
226337,15.739999999999998,12.409681614363533
235404,52.43,48.01144291213628
190434,32.4,15.17890594964732
33612,17.0,14.87626964959889
215307,31.44,15.941370361674885
122543,42.99,19.429592321634622
35750,6.615,12.714480065978254
274740,3.39,6.543123038302603
188631,20.3,7.071330532257354
190904,21.99,16.642786705111522
82665,32.86,7.859663136568118
246051,11.0,11.901866199123289
141060,94.46,19.79679660035296
204413,14.99,29.12536396273907
245448,2.49,2.884725691471664
179099,14.99,17.32037400296625
214113,13.995,4.3925492115393645
135421,15.59,18.02142343786498
109051,24.97,21.68167347647218
85470,146.32,45.08217195022583
262022,5.79,7.188271435305323
195698,109.47,54.11808196786285
14488,1.98,5.156183369284159
109476,16.96,5.684893524705467
167666,21.86,11.865566696853168
18012,50.19,49.48265010810012
119110,24.99,16.594194448007332
54503,4.79,8.301726630112988
143228,9.99,12.97027818616459
294132,48.51,20.37654089333753
184760,12.4,13.380427232887696
199470,1.0,8.191064088421042
98492,26.49,12.18331189839727
230977,49.98,22.781840953650615
80661,15.92,9.077907398857043
168994,4.19,10.259053098797787
258004,26.85,17.128472806900305
61461,34.99,12.487540018319688
93018,12.5,15.330676760244756
231441,59.99,31.0009738346197
226968,13.13,8.94904484694521
183743,8.48,27.83034480749266
69315,38.41,23.654452777362426
73724,19.98,29.184141472984034
240006,7.65,18.583290317316486
50173,35.75,27.716457428490305
12077,11.87,15.182080286698767
74245,30.0,17.934753720828525
200653,57.98,51.494916369585226
159792,9.99,10.07161141065756
77155,47.48,22.808995726988055
224725,41.89,28.19214357895855
36045,5.1,9.56086754329175
36600,7.92,8.706248377597827
3119,14.89,13.272458673614446
87078,3.765,5.331071471744629
243647,6.98,6.205740770148903
235800,39.95,28.087797327629247
180235,3.89,6.137127932057025
158702,1.48,3.127935684013779
137339,4.99,11.37978578378051
81756,2.39,13.877378496880842
70517,12.4,13.904088920247998
259440,57.025000000000006,28.046295228560407
61115,5.390000000000001,8.048770095271834
124804,6.48,28.886205194807097
145443,39.99,26.194480266796006
134888,14.52,20.281502737518636
38940,4.455,31.315240685409215
290071,15.525,19.97155935608331
238496,30.17,19.773770225292825
61922,8.99,13.710325844647627
160084,50.7,80.67010224731695
67288,62.99,50.754542990686176
240931,320.0,86.58649334658067
25756,3.99,5.626422688039846
96636,1.79,1.8917397633843458
219658,78.99,13.330940894919298
70425,59.99,8.078511956527617
9592,2.25,3.9804678642301905
155569,26.99,31.331561084498595
298031,1.0,6.673724567652546
162196,7.485,6.811855872401344
86168,81.18,53.74609445437064
233181,6.49,6.908233079883169
37279,20.29,16.891582015810226
250689,45.49,10.790594692689687
204616,20.99,24.001392159033596
203275,6.09,10.853075037558082
240384,21.125,15.88328447590041
184873,11.99,10.760740013872509
58948,16.3,12.871950638969185
97437,9.775,10.171339950199474
104456,1.79,4.941592828365264
227319,7.96,11.001889361491028
170266,1.67,2.6365160585745775
165557,6.96,12.323632386061348
217104,5.68,12.104128675668706
43700,50.7,16.351202580805804
218913,5.99,10.145492058647447
31729,1.5,5.020458215679851
71553,101.49,82.1888620567197
181110,17.485,15.973797879806778
298894,10.0,5.449437741836363
170415,10.52,2.4110299564149598
153564,7.27,6.554207451688282
286686,3.29,6.546925504541244
223423,149.0,29.379966062673084
9520,13.35,9.462841995475346
146345,12.79,14.182122612849218
293986,5.3,12.776359278882579
254392,16.0,11.033384970435632
212070,13.99,30.468856018853405
62769,5.17,4.231633331722375
156631,1.38,18.44905155328442
112045,8.14,14.319613308975816
22837,5.720000000000001,13.607772733683559
148734,16.77,42.72657914437424
276804,2.59,9.673711859647472
282086,4.99,5.410107267293661
228084,12.745,23.136120747408892
97443,1.0,2.711270793075912
244327,145.5,11.01044627497262
211947,19.99,18.796560873334144
31807,9.25,13.553161212063612
285623,60.96,11.991774989814418
117311,7.02,13.391267034616442
198126,26.99,21.871843192840434
151812,8.545,11.582096036979927
47458,4.99,6.639602435273661
181654,8.49,9.163309933090932
289054,3.605,15.09795938069244
277538,16.88,21.39247849735663
126297,16.99,9.9541498809873
135936,16.99,13.05331918368869
76149,3.5,9.811998618075444
82680,29.99,33.73160893360661
943,20.98,12.154077224908018
99781,5.49,13.513462956267377
276972,24.96,27.861021556245102
262622,14.29,21.187810528952117
134537,4.36,8.759988536639932
232863,27.39,26.032582243202018
266747,11.275,17.948762256246944
5877,4.99,9.02843513756496
180035,16.95,22.95316244111777
33975,5.74,14.411125330212279
263935,8.23,18.171636244206706
89874,3.39,5.834879154885097
285051,42.65,9.980339326833636
10877,21.78,14.621776140827283
287463,9.95,12.175582661973644
15299,7.49,20.059168592800273
90076,15.85,18.997160829653723
199246,13.95,12.62768073655875
28137,1.835,5.328618059461251
126396,15.9,14.848078784319513
292331,16.675,13.133740563826953
234834,6.945,7.574692553739187
129786,139.99,30.703535260088838
172495,47.33,36.29318899906552
120887,14.09,4.482946716065625
130410,44.99,24.102352337169695
243515,8.9,10.921689460931923
198843,2.34,4.946803156016938
153682,29.97,19.846690382882265
133244,13.99,12.149079438554802
29487,22.99,10.429890007691004
157413,92.99,118.58737993957907
80031,19.99,23.99289887693334
121429,9.98,9.82606685360394
122881,21.95,13.966586369028976
88033,2.98,6.431244967055323
80463,1.49,7.093540486170237
55970,23.99,17.509500700594256
258170,86.56,29.415318993958962
9575,14.99,17.63202466767289
201043,10.99,18.85274620905411
287585,4.085,2.5138831813550935
232283,2.14,53.719213263011724
222404,5.24,8.178396045746306
106382,11.89,19.653311832334
203113,28.48,27.427798181576854
15619,32.99,25.042797197027397
137527,1.72,24.16288096013586
176191,11.98,19.643573150702977
15841,5.735,5.590968375920533
70136,21.695,19.368665240280993
206446,19.48,40.53071035957524
130419,59.8,33.920878500300475
35302,75.37,13.551403215601166
1195,4.055,17.35498834729624
172700,4.21,5.740963137811769
153467,126.01,52.86977834132425
121504,2.29,10.22656545818462
56931,4.89,14.128357082884328
212111,56.81999999999999,13.296042290895691
118221,27.89,11.517521533186187
84426,9.29,19.70084226418652
278506,3.52,6.422840317501406
148887,20.08,41.46683294098622
286763,47.85,19.368873303884005
51088,18.73,19.79826658742531
121183,15.28,15.898404016611153
36110,5.79,12.871221805886254
252952,2.89,11.84717086921654
252472,7.74,10.929264478309369
179735,76.24,17.23801690720271
48060,4.44,5.000874683726583
284094,35.38,9.31594498513485
233290,13.74,22.198783104122896
276360,3.13,8.947653750061793
173139,2.79,5.6597709727139005
162327,8.48,15.006389107546632
179366,30.49,16.167316344517033
32901,58.505,27.258142531103097
152426,24.16,58.03764672601694
262727,13.95,9.401763917238277
230117,16.95,16.504725701011715
26262,16.5,15.404805425040504
110062,12.29,7.070728627307069
128998,5.8,11.685620759678777
242629,5.735,6.4646431696047735
124241,9.99,10.269541259338475
177478,5.99,11.163809756953624
8018,14.25,21.43485560341253
99755,6.45,3.811269399714133
281875,22.445,15.89498358173335
124799,7.51,9.469028921188375
207704,10.26,12.66080887034568
42404,17.79,13.582366149211795
173907,48.69,15.946225320327844
223310,29.99,28.847306422432286
295015,4.09,16.1803748200959
147838,72.8,56.07781859034901
283435,2.22,4.02506914253538
220320,18.99,26.392078890287763
160849,22.99,24.577532883882586
136988,17.85,15.584165390512528
207653,29.99,15.10864584003329
157846,1.66,7.567049973565572
273164,10.99,6.771849057054964
294770,4.79,14.204984246520898
130634,16.97,11.727243376393766
37904,8.33,4.47940281352567
217181,3.19,14.0571291813068
